,Entry,combined_score,Drug
1297736,P07492,934,mol_72767
989518,Q8WYB5,150,mol_204336
10811494,P0CG47,185,mol_236650
68139,Q96JK9,150,mol_279985
63566,Q643R3,150,mol_279985
2590002,Q9P244,181,mol_213697
1296683,Q92484,153,mol_263896
64129,P28289,217,mol_279985
19055,O95347,150,mol_279985
20465,P32242,150,mol_279985
739113,P68032,252,mol_136955
2625184,Q96PN6,192,mol_247270
67948,Q9BZE1,150,mol_279985
989517,H3BLT4,150,mol_204336
1103011,P31391,921,mol_72767
23649,Q8IYS0,150,mol_279985
2403531,P12872,828,mol_63782
876470,P29120,239,mol_193828
622985,Q01726,175,mol_264569
65065,A1L453,266,mol_279985
65822,Q9NT62,150,mol_279985
63064,P03999,150,mol_279985
1002705,O60760,800,mol_261356
63104,O15055,150,mol_279985
290769,P02649,156,mol_121253
1807197,Q8N6H7,214,mol_117909
68130,Q9NX00,150,mol_279985
619581,O60551,782,mol_281224
1298378,P08247,381,mol_72767
65415,P48507,150,mol_279985
874157,Q02747,171,mol_35
1093413,P51787,152,mol_266739
1291869,Q9NY57,433,mol_266739
739550,Q9NRA1,168,mol_136955
62619,P62308,150,mol_279985
224766,Q9P2W1,150,mol_279141
1667669,P09110,231,mol_5570
20110,P53671,220,mol_279985
64559,O00562,150,mol_279985
1295509,Q02156,289,mol_281083
22735,Q9P2K6,150,mol_279985
20201,Q01955,150,mol_279985
10692504,Q494W8,190,mol_281867
18175,Q8IWA5,498,mol_279985
2625198,Q96J65,209,mol_247270
2086931,Q8N490,166,mol_120563
62576,Q8WY54,150,mol_279985
24047,Q8NCQ7,150,mol_279985
63893,P07225,150,mol_279985
67564,Q9P270,150,mol_279985
1295393,Q765I0,900,mol_281083
1002747,O76081,900,mol_261356
63935,Q6ISB3,150,mol_279985
823920,P48067,225,mol_193828
1218270,Q13237,158,mol_222057
876471,Q16549,234,mol_193828
10198400,Q6PKC3,197,mol_177128
23015,O60610,150,mol_279985
9496515,Q9NR19,178,mol_260238
1879670,Q9Y3R4,900,mol_117909
1046232,P49419,163,mol_256340
293372,Q9UPY8,158,mol_279141
1807132,P11172,156,mol_117909
3124996,O60656,196,mol_33313
660450,Q9HAV0,158,mol_122269
62253,Q9NP84,150,mol_279985
11525472,O14776,186,mol_234032
67972,Q9NUG4,150,mol_279985
757351,Q8IWW8,900,mol_95719
10375095,Q9NYK1,800,mol_41831
790565,Q9UBR4,161,mol_95719
1262406,P02794,189,mol_298490
986290,Q9Y6K5,169,mol_185618
775536,Q8NBR6,188,mol_136955
1093321,Q9UIJ7,279,mol_266739
62053,P41159,818,mol_279985
2590016,Q9UFC0,181,mol_213697
63998,Q8N436,150,mol_279985
1860330,P32297,508,mol_245131
62204,Q6UWM7,150,mol_279985
66756,Q9Y662,150,mol_279985
1233047,Q9Y566,185,mol_261356
2590011,Q9HBL6,181,mol_213697
62149,P47897,150,mol_279985
224611,P52333,220,mol_279141
9327436,P00491,155,mol_12083
1786806,P02768,168,mol_245131
819499,Q8TAE7,188,mol_35
224929,O75865,800,mol_279141
65586,Q0JRZ9,150,mol_279985
63760,Q9Y587,150,mol_279985
67666,Q8IX15,150,mol_279985
971127,P26358,800,mol_219115
65860,P40424,215,mol_279985
1211284,P04040,318,mol_204336
2250679,Q01851,219,mol_125546
63931,Q92686,227,mol_279985
66940,Q8N961,150,mol_279985
67320,Q96MU7,150,mol_279985
224644,Q96RI0,900,mol_279141
9481387,O95970,259,mol_282048
363216,P04629,158,mol_36041
1099102,P10451,824,mol_281083
971153,P30260,235,mol_219115
2590020,Q96NI6,181,mol_213697
224566,Q13393,202,mol_279141
62536,Q9UMS4,150,mol_279985
64407,Q969F9,150,mol_279985
2194402,Q9HA77,177,mol_125546
224361,Q96P65,945,mol_279141
1099352,Q9NS28,900,mol_281083
775539,P03956,191,mol_136955
10693158,Q9UH03,160,mol_281867
10522475,P62258,178,mol_119895
1099343,P16070,800,mol_281083
68213,Q8IZU2,150,mol_279985
67269,O43921,150,mol_279985
623153,Q14195,177,mol_264569
995342,Q9Y5Z0,158,mol_222057
62365,Q9Y3C7,150,mol_279985
293706,Q9BYC9,153,mol_279141
618959,P13716,179,mol_122269
23206,E9PAS2,150,mol_279985
22102,P12980,360,mol_279985
363277,Q460N3,170,mol_36041
9327455,Q8WVD5,193,mol_12083
1561670,O76082,436,mol_263623
224217,Q96FX2,168,mol_279141
20999,P17538,266,mol_279985
63708,A2A2Y4,150,mol_279985
2671970,Q96QZ0,222,mol_172691
363181,P01579,178,mol_36041
1099899,Q15822,341,mol_263896
21347,Q7Z2W7,150,mol_279985
660545,P57057,218,mol_122269
739480,P20132,232,mol_136955
660572,Q8WWB5,151,mol_122269
10375144,Q6ZNB7,185,mol_41831
9951845,P09884,202,mol_39830
11291407,P16581,800,mol_111526
18425,Q14156,150,mol_279985
3116206,P00441,210,mol_33313
1099367,Q9H3D4,150,mol_281083
2622696,Q92887,209,mol_247270
66206,Q9H3R0,150,mol_279985
64820,Q9Y241,150,mol_279985
1093450,Q14749,207,mol_266739
661362,Q92737,367,mol_281224
775351,P00395,172,mol_136955
9890129,P08294,248,mol_215254
663853,Q8TBC3,166,mol_86176
1296378,Q15546,229,mol_263896
293209,P48145,467,mol_279141
1098878,Q8WYB5,154,mol_281083
1295886,P52655,150,mol_281083
65399,O94898,150,mol_279985
65118,Q8N1W2,150,mol_279985
618953,O75354,217,mol_122269
9537137,Q8N4E7,163,mol_34611
224955,Q86SZ2,800,mol_279141
11262541,P10082,167,mol_5122
363058,Q16348,176,mol_36041
224049,Q9H6R6,254,mol_279141
1204970,O15205,169,mol_185618
1752455,Q96DZ5,161,mol_5570
2577327,P20592,166,mol_183381
67288,P19256,150,mol_279985
64911,Q9HC35,150,mol_279985
1561679,Q9Y2C5,251,mol_263623
1296443,P15121,503,mol_263896
18392,P19021,150,mol_279985
18829,Q9UHQ9,216,mol_279985
1103575,P28476,153,mol_72767
23916,Q6UXY8,150,mol_279985
9890070,P02778,228,mol_215254
775439,Q03014,255,mol_136955
18151,Q86VH4,150,mol_279985
1298481,Q92806,535,mol_72767
739107,Q14790,179,mol_136955
775720,Q6ZN79,254,mol_136955
24104,Q6UXL0,150,mol_279985
775429,P00505,152,mol_136955
64026,P41217,150,mol_279985
619042,Q6P4F7,161,mol_122269
290753,P06870,160,mol_121253
3193862,Q8TDI0,242,mol_162334
1232917,A5A3E0,371,mol_261356
1298113,P21453,910,mol_72767
1600710,O00757,316,mol_187307
65884,O43854,150,mol_279985
293681,P23786,995,mol_279141
66904,O75167,150,mol_279985
3125048,P29376,172,mol_33313
1786845,O95372,250,mol_245131
1093230,Q6DKJ4,180,mol_266739
1211276,P24298,151,mol_204336
10199528,Q9H4B4,171,mol_177128
363100,Q8TD30,445,mol_36041
19608,P08754,150,mol_279985
62978,Q14094,213,mol_279985
18842,Q3YBR2,150,mol_279985
2841568,P41180,900,mol_182412
20700,O96007,150,mol_279985
23151,Q7Z698,150,mol_279985
660476,Q9UMX9,186,mol_122269
622958,Q6PL18,151,mol_264569
2590577,O60551,210,mol_183381
21197,Q9HCG1,150,mol_279985
64197,P34932,291,mol_279985
65421,Q9UJ37,150,mol_279985
64272,Q99748,150,mol_279985
989536,Q9UM73,160,mol_204336
2841591,P37288,900,mol_182412
9228666,Q8TD43,200,mol_279489
2590051,Q5BKY1,181,mol_213697
24233,Q6UXT9,150,mol_279985
10202395,O75159,157,mol_226274
363098,Q92541,364,mol_36041
664846,O43374,209,mol_264569
2259874,Q9Y614,152,mol_243309
62580,P52735,150,mol_279985
21848,Q13432,150,mol_279985
1297994,P04040,542,mol_72767
739422,Q9Y6Q6,215,mol_136955
660511,Q9NP79,198,mol_122269
10434503,Q9BUI4,213,mol_41831
19360,Q8NFV4,150,mol_279985
65680,Q8WWT9,285,mol_279985
19637,P11413,260,mol_279985
1046395,P35453,156,mol_256340
1752417,Q9NP62,170,mol_5570
1204991,Q9HCJ6,212,mol_185618
622058,P32238,900,mol_86176
61946,P55212,150,mol_279985
1103867,P56975,165,mol_72767
775450,Q9UBN7,150,mol_136955
61945,Q6NTF9,150,mol_279985
618991,Q92624,157,mol_122269
63388,P15586,150,mol_279985
775657,Q9UL42,187,mol_136955
1879563,P22392,167,mol_117909
1786879,Q5T5C0,452,mol_245131
2841712,Q02108,220,mol_182412
1757950,Q8NH80,151,mol_15530
22734,Q9UHQ4,150,mol_279985
1046339,P00390,215,mol_256340
1295691,Q9NV66,344,mol_281083
1820633,Q9Y227,244,mol_43046
1099289,Q9BY41,215,mol_281083
23749,Q08AE8,150,mol_279985
19851,P28331,150,mol_279985
775723,O15226,260,mol_136955
67520,Q9H4G0,150,mol_279985
739586,P80370,155,mol_136955
1887984,O75355,244,mol_43046
66826,Q9HCC8,150,mol_279985
1103096,Q96A70,168,mol_72767
986431,P08217,256,mol_185618
2036281,Q8IXK2,200,mol_108795
67752,Q9NS73,150,mol_279985
65247,Q15652,150,mol_279985
224434,P07948,290,mol_279141
11291392,P25101,155,mol_111526
19553,Q8IZM9,150,mol_279985
2103316,Q9Y2P4,186,mol_280743
66504,Q8N2G6,150,mol_279985
1103864,Q9NYW3,900,mol_72767
11262958,Q9ULP0,164,mol_5122
10522516,P49326,151,mol_119895
1571433,P62195,151,mol_263623
9951811,Q06055,188,mol_39830
290729,Q16613,465,mol_121253
1807144,P05062,155,mol_117909
224133,P41240,220,mol_279141
9890100,Q96M02,160,mol_215254
18600,Q86Y79,150,mol_279985
11461948,P11678,165,mol_279141
65014,Q9H999,150,mol_279985
224059,O15264,579,mol_279141
1262409,Q9UBZ4,168,mol_298490
20622,Q96NY7,150,mol_279985
20833,P01111,150,mol_279985
660512,Q96L58,299,mol_122269
64936,Q96CQ1,150,mol_279985
21850,Q9H9S0,311,mol_279985
19734,P12829,150,mol_279985
18359,Q6Y1H2,150,mol_279985
1296498,Q8IY17,343,mol_263896
63725,Q9UGP4,150,mol_279985
739277,P47712,150,mol_136955
22832,P48436,215,mol_279985
1887952,P49189,900,mol_43046
2036161,Q9HCG7,181,mol_108795
21410,Q5T013,150,mol_279985
664553,P28336,175,mol_264569
11262558,P59542,150,mol_5122
20261,Q9UGV2,150,mol_279985
293089,Q92871,151,mol_279141
62622,P07900,252,mol_279985
2848149,Q9Y5X5,900,mol_182412
660490,P13716,179,mol_122269
623155,Q9NQR4,158,mol_264569
1093332,P12277,997,mol_266739
1295569,P37231,846,mol_281083
293392,Q9H082,619,mol_279141
2194452,O43464,164,mol_125546
464172,Q9BYK8,232,mol_105528
63375,O94788,150,mol_279985
1093301,P20618,430,mol_266739
64915,P28360,220,mol_279985
293446,P14672,433,mol_279141
9228642,Q8NFF5,173,mol_279489
11141491,B2RXH2,202,mol_246590
1295895,O15130,900,mol_281083
224653,Q5VVY1,156,mol_279141
18645,Q9UKV8,231,mol_279985
661326,Q96P20,156,mol_281224
442681,P42574,199,mol_36041
2087228,P54687,224,mol_280743
20057,Q9HAU4,150,mol_279985
2103291,O14618,184,mol_280743
1667682,Q96DP5,179,mol_5570
10434470,P56192,245,mol_41831
293771,Q6P2C8,900,mol_279141
64025,Q9BY21,150,mol_279985
1295367,P35613,205,mol_281083
1232934,Q07325,900,mol_261356
1580688,Q03989,160,mol_187307
19810,Q9UPT9,150,mol_279985
1297708,P04839,153,mol_72767
1295549,P05981,256,mol_281083
64885,O43763,150,mol_279985
663694,Q969V1,900,mol_86176
2086952,P12694,394,mol_120563
20705,P98198,150,mol_279985
18867,Q7L0R7,150,mol_279985
66625,Q6P4E1,150,mol_279985
1786852,P28838,150,mol_245131
22714,O00451,150,mol_279985
9537119,O15127,215,mol_34611
64684,Q9NZA1,150,mol_279985
1757889,P07900,222,mol_15530
22890,P18850,267,mol_279985
2259899,Q8NEV4,203,mol_243309
64155,Q9NPF4,150,mol_279985
1103190,Q8TDV5,236,mol_72767
1232990,Q9H3N8,900,mol_261356
823691,Q5TAH2,152,mol_193828
63829,Q16585,150,mol_279985
1046293,Q99757,150,mol_256340
63632,Q96RU7,317,mol_279985
20786,Q9NZ08,150,mol_279985
1295513,Q16513,289,mol_281083
9508215,P02751,221,mol_260238
876737,Q8NFZ0,175,mol_193828
64569,P49863,266,mol_279985
18296,Q9UGN5,150,mol_279985
622076,P21731,900,mol_86176
21413,Q9UHH9,150,mol_279985
442786,P15313,163,mol_36041
66020,O75155,150,mol_279985
293698,Q9HD89,170,mol_279141
21776,P35442,292,mol_279985
1807113,Q32Q12,167,mol_117909
1103647,Q7RTY7,256,mol_72767
9965376,P15104,174,mol_294938
1672874,Q02127,165,mol_15530
10199561,Q9BY08,162,mol_177128
1295502,P20382,900,mol_281083
2848290,O15540,159,mol_182412
989526,P24298,151,mol_204336
20918,A1A5C7,150,mol_279985
9480125,Q00973,229,mol_282048
2250675,P28749,210,mol_125546
1103334,P35499,208,mol_72767
1002457,B1AK53,185,mol_261356
18952,Q13427,276,mol_279985
1103678,Q99523,238,mol_72767
1879628,P52209,217,mol_117909
664851,Q9NX57,186,mol_264569
65414,O95267,150,mol_279985
9890056,Q9NXB9,185,mol_215254
20618,P48645,150,mol_279985
619680,P22676,292,mol_281224
2390730,O95155,168,mol_63782
66227,Q674X7,150,mol_279985
22196,Q16629,255,mol_279985
67727,Q9BT23,150,mol_279985
18688,Q7L1V2,150,mol_279985
442987,P49411,191,mol_36041
9496437,P05164,570,mol_260238
1296637,Q70Z44,341,mol_263896
292994,P61221,150,mol_279141
1860303,P35070,162,mol_245131
290757,O60481,172,mol_121253
68264,Q86UT8,150,mol_279985
661314,P62491,367,mol_281224
23031,Q9BT88,150,mol_279985
2590669,P51841,188,mol_183381
2034720,Q86V71,191,mol_108795
21814,Q14469,150,mol_279985
64118,Q14344,150,mol_279985
823674,O94808,179,mol_193828
2576837,Q8TCT1,242,mol_213697
19656,O75530,150,mol_279985
1211268,Q8WYB5,150,mol_204336
22543,Q9H0J9,150,mol_279985
21169,Q2QGD7,150,mol_279985
1103836,P02649,396,mol_72767
67739,P80108,150,mol_279985
293554,Q9NVH0,201,mol_279141
1100052,P82251,182,mol_263896
62897,Q7L1T6,216,mol_279985
64034,O76062,150,mol_279985
1667677,P01579,170,mol_5570
1103744,P19876,900,mol_72767
9496530,Q9BWQ8,307,mol_260238
2202853,P61163,152,mol_243309
68008,O14737,150,mol_279985
18856,Q9BPZ7,150,mol_279985
21668,Q9BZZ5,150,mol_279985
293119,P41180,900,mol_279141
819343,P00352,171,mol_35
22247,Q6ZNE5,150,mol_279985
9533570,P22748,541,mol_34611
442753,P49593,165,mol_36041
1298403,P01024,900,mol_72767
65168,Q6AZW8,150,mol_279985
874048,Q9UP95,164,mol_35
21073,P17026,150,mol_279985
2490275,Q9H0A0,401,mol_254116
18336,Q15546,227,mol_279985
21334,O94898,150,mol_279985
224847,P51654,900,mol_279141
1760555,Q5W064,175,mol_261547
363297,Q9Y697,236,mol_36041
18521,Q969S8,270,mol_279985
21330,Q5VUJ6,150,mol_279985
2841645,P41231,900,mol_182412
1103445,P51582,908,mol_72767
63776,Q14DG7,150,mol_279985
18094,P15170,150,mol_279985
19309,Q68CR1,150,mol_279985
986359,O95255,150,mol_185618
10692496,O43488,228,mol_281867
443120,Q9GZV9,449,mol_36041
1298453,Q8IVU1,159,mol_72767
62982,O43683,150,mol_279985
1099212,Q99457,171,mol_281083
63056,Q9NWH2,150,mol_279985
1667730,O15232,175,mol_5570
1046868,Q92830,228,mol_298490
1297658,O75159,204,mol_72767
9327510,Q9NX07,167,mol_12083
19602,Q9H3Y6,220,mol_279985
876555,Q9H553,184,mol_193828
63093,P61073,297,mol_279985
66478,Q5SR56,150,mol_279985
67032,Q9BZE4,150,mol_279985
876508,P46059,154,mol_193828
363318,P14543,157,mol_36041
663607,Q9Y259,197,mol_86176
619677,O43745,650,mol_281224
2841711,O60503,193,mol_182412
442885,Q9UBQ7,370,mol_36041
19497,Q96G23,150,mol_279985
2577412,Q9NR71,186,mol_183381
9645497,P40926,254,mol_244479
66731,Q8IWZ6,150,mol_279985
9886392,O15350,163,mol_215254
65102,P28698,150,mol_279985
661097,P15151,958,mol_281224
1205096,Q7RTY7,256,mol_185618
622094,Q86W10,700,mol_86176
21828,Q9Y5M8,150,mol_279985
1046259,P08684,725,mol_256340
1295539,P20396,900,mol_281083
823918,P28330,152,mol_193828
18832,Q7L1T6,216,mol_279985
823951,Q9BRS2,159,mol_193828
19127,Q13492,150,mol_279985
363068,P11216,210,mol_36041
10579114,Q96T60,171,mol_213260
21363,Q6UB99,150,mol_279985
21594,Q6ZW31,150,mol_279985
9327456,Q7Z6J0,195,mol_12083
22503,Q9BV94,150,mol_279985
1098896,Q9UKU7,318,mol_281083
1261953,P25100,200,mol_256340
1295883,O95837,900,mol_281083
823641,P0DPH7,172,mol_193828
21409,Q14642,150,mol_279985
1752422,O75603,197,mol_5570
18271,Q9NP73,150,mol_279985
17883,Q9HBU6,150,mol_279985
1879573,P39023,161,mol_117909
22492,Q6ZRV2,150,mol_279985
65259,Q9UJL9,150,mol_279985
739420,O43306,204,mol_136955
19330,Q71F56,150,mol_279985
293090,O15305,151,mol_279141
619652,P10768,157,mol_281224
2848193,P50148,900,mol_182412
1103464,P08581,380,mol_72767
9508173,Q9NQX3,162,mol_260238
19808,Q70CQ3,150,mol_279985
64656,Q9Y3R0,150,mol_279985
775373,P0CG38,185,mol_136955
757291,Q562R1,184,mol_95719
19636,Q2TAC2,150,mol_279985
11247493,P41180,180,mol_69348
3124938,P18847,150,mol_33313
622067,P30559,900,mol_86176
623094,Q9Y5N1,175,mol_264569
1100122,Q7RTY7,374,mol_263896
224331,Q13639,467,mol_279141
1295523,P04040,430,mol_281083
1103038,P40933,217,mol_72767
293453,Q58HT5,168,mol_279141
663871,Q96M29,178,mol_86176
10812693,Q9NQG5,178,mol_236650
995420,Q9Y383,208,mol_222057
739326,Q9Y617,263,mol_136955
2590689,O75503,248,mol_183381
1211304,Q86WA8,314,mol_204336
2590666,Q9C0I1,190,mol_183381
64957,Q16719,150,mol_279985
661243,Q9Y3L5,367,mol_281224
1675153,O75828,182,mol_261547
663624,Q86TX2,900,mol_86176
2576824,O00189,241,mol_213697
3125032,Q9UKK9,172,mol_33313
22618,Q7L0J3,309,mol_279985
63387,Q92922,329,mol_279985
1672894,Q6Q759,175,mol_15530
363293,P29279,399,mol_36041
21051,Q9Y473,150,mol_279985
1205030,P20810,150,mol_185618
790535,Q9BWX1,163,mol_95719
21355,Q14508,150,mol_279985
23413,P28290,150,mol_279985
9951822,Q9BZ95,176,mol_39830
1879720,P39877,597,mol_117909
1295368,Q92947,318,mol_281083
67943,Q9P266,150,mol_279985
65787,P43034,150,mol_279985
1046338,P09601,150,mol_256340
1103217,P21918,299,mol_72767
22412,Q96MC6,150,mol_279985
10812685,P54727,185,mol_236650
2576743,Q8IWK6,181,mol_213697
442959,P04217,169,mol_36041
62929,P05121,227,mol_279985
1561675,Q9Y275,170,mol_263623
664255,Q04844,361,mol_58324
22198,P36406,150,mol_279985
65182,Q8NEK5,150,mol_279985
2034713,P35789,191,mol_108795
442958,P49763,247,mol_36041
224755,Q9Y4P3,168,mol_279141
876687,Q8NF86,374,mol_193828
2036246,P29460,200,mol_108795
293668,O14521,156,mol_279141
10522506,P23471,169,mol_119895
1218306,Q9GZP7,151,mol_222057
2103312,P51817,161,mol_280743
23358,Q9NX09,150,mol_279985
21715,P49755,150,mol_279985
619564,Q9Y6Y9,958,mol_281224
874138,P30990,392,mol_35
23404,Q9Y561,150,mol_279985
67880,O75121,150,mol_279985
67908,A6NI79,150,mol_279985
1099067,P60484,150,mol_281083
1757880,P40692,178,mol_15530
22216,Q92508,150,mol_279985
9508154,P12268,303,mol_260238
775815,P80370,155,mol_136955
63750,Q9GZQ8,216,mol_279985
874252,P61956,709,mol_35
11385419,P17655,197,mol_71080
22552,Q96HH9,150,mol_279985
2841572,Q13907,178,mol_182412
62058,Q8N8R3,219,mol_279985
224114,O14773,269,mol_279141
18812,P04637,344,mol_279985
65869,P58012,150,mol_279985
819277,Q9Y5K5,151,mol_35
65050,P00747,202,mol_279985
663809,Q96T60,191,mol_86176
1233188,O75832,185,mol_261356
19957,Q96MM7,150,mol_279985
442850,Q96CM4,200,mol_36041
224848,O95249,153,mol_279141
775724,Q14119,617,mol_136955
1232905,Q9NZ32,371,mol_261356
1879664,P50395,172,mol_117909
1046953,Q8TF64,154,mol_298490
819433,P56202,163,mol_35
65174,Q03923,150,mol_279985
986335,Q9NYL5,219,mol_185618
1297847,P37288,921,mol_72767
20287,P52823,150,mol_279985
63561,P05129,203,mol_279985
22232,Q8NHP6,150,mol_279985
23554,H3BPF8,150,mol_279985
9327448,Q9H4A4,162,mol_12083
2403494,P37840,227,mol_63782
24121,A5D8V7,150,mol_279985
67465,P20337,150,mol_279985
619012,Q5TZF3,218,mol_122269
1002731,P42830,900,mol_261356
1571617,Q8IYU8,235,mol_263623
1295615,P21980,222,mol_281083
1860321,Q96E52,337,mol_245131
1291994,Q9NWC5,245,mol_266739
22136,Q8WXI8,150,mol_279985
775763,P32248,150,mol_136955
63135,O15260,150,mol_279985
65017,Q96BD6,150,mol_279985
9971826,Q49A26,155,mol_294938
2036172,Q9UDX3,800,mol_108795
2087249,Q02790,156,mol_280743
66936,A6QL63,150,mol_279985
1298438,O00194,202,mol_72767
876751,Q9NY43,155,mol_193828
1002411,O00187,256,mol_261356
363426,O14791,244,mol_36041
23455,Q9H4G0,150,mol_279985
2034647,Q9H2A2,161,mol_108795
442757,Q8IY34,176,mol_36041
3190988,P48357,226,mol_162334
293097,O14936,800,mol_279141
1571626,Q4KMQ2,160,mol_263623
293288,P46597,156,mol_279141
63124,O00217,150,mol_279985
65777,P84085,150,mol_279985
224609,O60674,220,mol_279141
971160,O00300,316,mol_219115
9971851,O95497,178,mol_294938
65038,Q14520,266,mol_279985
18100,Q9ULW5,150,mol_279985
293634,Q99523,700,mol_279141
293180,P37288,945,mol_279141
619595,Q8WTV0,286,mol_281224
23689,Q8N6Q8,150,mol_279985
64655,P33316,150,mol_279985
21761,O75293,150,mol_279985
3190983,P0DJD8,252,mol_162334
2671908,P02768,178,mol_172691
2590075,Q7Z2Q7,181,mol_213697
293541,O15056,174,mol_279141
823914,P52954,155,mol_193828
619648,P0DP23,975,mol_281224
68090,Q68DH5,150,mol_279985
464187,Q9H772,154,mol_105528
10523075,P29350,169,mol_119895
823896,P00749,331,mol_193828
224743,P19793,900,mol_279141
1298225,Q13237,314,mol_72767
1295816,P02771,800,mol_281083
623115,P50052,175,mol_264569
18574,Q8WTS6,254,mol_279985
64850,Q9UKU6,150,mol_279985
10434502,O43324,245,mol_41831
1967725,P49407,179,mol_286555
23217,Q8IXT5,150,mol_279985
21795,P40424,215,mol_279985
1298076,P16109,159,mol_72767
65315,Q9NR80,150,mol_279985
1298257,Q9BZ23,182,mol_72767
622010,Q5T9A4,193,mol_86176
1571442,P07814,281,mol_263623
1298038,P50148,923,mol_72767
67569,Q9UJC5,150,mol_279985
9971858,P00390,473,mol_294938
18743,P08686,150,mol_279985
1002427,Q96BM1,185,mol_261356
24147,Q8IX21,385,mol_279985
874238,Q9Y2U2,188,mol_35
1879632,P14618,985,mol_117909
9971871,P08263,200,mol_294938
2036252,Q9UNN8,179,mol_108795
661408,Q68CQ1,164,mol_281224
64226,P27707,150,mol_279985
224326,P34969,467,mol_279141
986211,Q6PEY2,315,mol_185618
2034758,O95786,179,mol_108795
3116161,Q96IW2,230,mol_33313
2841590,P32238,900,mol_182412
1296453,Q9NQV6,177,mol_263896
1561523,P07814,281,mol_263623
62220,P31483,150,mol_279985
67500,O95391,150,mol_279985
23902,Q9UKZ9,150,mol_279985
1760622,Q8IXN7,211,mol_261547
775809,P04004,153,mol_136955
22953,Q9H1Z8,150,mol_279985
1103670,P00739,256,mol_72767
293726,Q9Y2T2,382,mol_279141
18226,Q9Y3Z3,150,mol_279985
19245,Q8IXJ6,170,mol_279985
22838,Q96L08,150,mol_279985
220515,Q6ZNG2,163,mol_121253
775583,P27169,502,mol_136955
11217886,Q8N907,173,mol_30626
19366,Q9NS86,150,mol_279985
20450,Q9Y2L6,150,mol_279985
22770,Q96SL1,150,mol_279985
619658,Q07020,201,mol_281224
67461,P56975,150,mol_279985
1297790,Q14832,908,mol_72767
876518,Q8WUA2,498,mol_193828
68155,Q7Z7N9,150,mol_279985
1296531,Q9UHI5,182,mol_263896
19995,Q8WU79,150,mol_279985
1291701,P31937,220,mol_266739
1879648,Q8N6H7,214,mol_117909
3116253,Q16877,213,mol_33313
224733,Q96RS0,900,mol_279141
2086988,O75164,800,mol_120563
64659,Q16799,216,mol_279985
20554,O00533,150,mol_279985
775505,Q13535,201,mol_136955
2687550,P07741,239,mol_172691
23600,Q7Z7H5,150,mol_279985
9561550,Q6ZQY3,172,mol_62370
775784,Q13148,164,mol_136955
2577326,O95340,166,mol_183381
1571447,Q8NB90,235,mol_263623
1002397,O60479,189,mol_261356
1002370,P41146,900,mol_261356
21545,Q13572,150,mol_279985
443031,P01375,466,mol_36041
995345,P0DJD7,158,mol_222057
1860339,Q63HM1,276,mol_245131
62186,Q504Y2,317,mol_279985
1760565,Q68CR1,203,mol_261547
9336387,Q8IWV8,177,mol_12083
823936,Q9NY43,155,mol_193828
1820724,P01185,403,mol_43046
62214,Q9Y2L9,150,mol_279985
442744,O00548,212,mol_36041
18517,Q96KR4,150,mol_279985
63030,P17480,150,mol_279985
619856,H0YGG7,570,mol_281224
874034,P20648,253,mol_35
363090,P05121,497,mol_36041
1879557,Q13232,167,mol_117909
1233263,P00751,256,mol_261356
775609,Q9UJM8,212,mol_136955
67804,Q9NS37,150,mol_279985
1752375,Q9NUI1,162,mol_5570
1675267,Q9ULI2,164,mol_261547
9951843,P0C0S5,166,mol_39830
22961,Q6PI78,150,mol_279985
66151,Q9HC16,150,mol_279985
1098911,P42336,900,mol_281083
775591,P49682,207,mol_136955
623104,Q9Y2T5,175,mol_264569
1297684,O15530,238,mol_72767
1002590,P00734,195,mol_261356
1002655,O43240,256,mol_261356
9645507,P11229,941,mol_244479
224337,Q9Y2T5,467,mol_279141
757377,P55809,921,mol_95719
67386,Q9H490,150,mol_279985
65053,Q16651,358,mol_279985
739411,Q8NDX5,178,mol_136955
2687648,P35212,156,mol_172691
1098980,P51608,150,mol_281083
67818,Q9Y4K1,150,mol_279985
2034774,Q8N1B4,169,mol_108795
622099,P07360,800,mol_86176
64352,P52823,150,mol_279985
1103717,P22003,171,mol_72767
63119,Q9P2K2,150,mol_279985
1291852,P08123,282,mol_266739
823878,Q9BQR3,374,mol_193828
2687569,O43448,216,mol_172691
67914,Q86XD5,150,mol_279985
1100173,Q9Y2P8,233,mol_263896
9537090,O43506,152,mol_34611
1296636,Q8WXA8,341,mol_263896
22724,Q9HBV1,150,mol_279985
661157,Q8IWU9,213,mol_281224
19091,Q9Y666,150,mol_279985
65067,P08709,202,mol_279985
10522488,P05091,184,mol_119895
20796,Q9BZQ4,279,mol_279985
1786790,O75828,174,mol_245131
22545,Q9H4E7,150,mol_279985
21551,O00273,150,mol_279985
20648,P00995,150,mol_279985
66311,Q13148,218,mol_279985
1298166,Q9H2X0,190,mol_72767
9481434,Q02252,197,mol_282048
663674,Q6YP21,166,mol_86176
664529,P13945,175,mol_264569
2202888,P12883,203,mol_243309
9886396,P51817,158,mol_215254
1561692,O00180,346,mol_263623
2841667,P35367,900,mol_182412
9417827,Q8NDH3,181,mol_86317
1295707,Q2L4Q9,256,mol_281083
293199,O14718,467,mol_279141
1297901,P30989,921,mol_72767
873992,Q8N9L9,219,mol_35
66130,Q6PML9,150,mol_279985
67614,Q9UPN7,150,mol_279985
22193,P42704,212,mol_279985
2250636,P42357,223,mol_125546
20044,Q9UDX3,192,mol_279985
