,Entry,SMILES_string,combined_score
873977,Q14703,CCN1C(=O)C=CC1=O,173
622174,P01178,CCCCCCCCCCCC(=O)O,900
20684,Q9NYZ2,CCCC(CCC)C(=O)O,150
819505,Q9NR82,CCN1C(=O)C=CC1=O,188
9481418,Q9Y237,CCCCCCCCCCCCCCCCCCO,208
1002695,P51685,C=CCN=C=S,900
21791,P20036,CCCC(CCC)C(=O)O,150
775725,P13500,O=[Si]=O,849
1262447,P49863,COP(=O)(OC)OC=C(Cl)Cl,150
66627,Q9BQI3,CCCC(CCC)C(=O)O,150
775787,P46777,O=[Si]=O,180
443067,Q9UMW8,CN1CC(=O)N=C1N,166
22010,Q9BQS8,CCCC(CCC)C(=O)O,150
66360,P28065,CCCC(CCC)C(=O)O,150
64428,Q969K4,CCCC(CCC)C(=O)O,150
64614,P10109,CCCC(CCC)C(=O)O,150
68101,Q9H7E9,CCCC(CCC)C(=O)O,150
622059,P37288,CCCCCCCCCCCC(=O)O,900
21798,P78508,CCCC(CCC)C(=O)O,150
995381,P55265,CCCCCCCCC(=O)O,343
619669,O95843,CCCCCCCCCCCCCC(=O)O,566
971163,Q9NUE0,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,166
1103566,Q9BX63,CC(=O)OCC[N+](C)(C)C,158
22273,Q9H939,CCCC(CCC)C(=O)O,150
622638,P23141,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,435
224092,Q8TCX5,CCCCCCCCCCCCCCCC(=O)O,163
22329,Q8TF42,CCCC(CCC)C(=O)O,150
1752453,Q6UY11,CNC=O,175
293749,Q9BY76,CCCCCCCCCCCCCCCC(=O)O,908
20378,Q8IUH5,CCCC(CCC)C(=O)O,150
19350,Q96EG1,CCCC(CCC)C(=O)O,150
10812676,P0CG47,CC(C)(CC(=O)O)CC(=O)O,185
24018,Q9ULX6,CCCC(CCC)C(=O)O,150
66716,Q9Y5E5,CCCC(CCC)C(=O)O,150
21687,O95786,CCCC(CCC)C(=O)O,150
20015,Q8NCC3,CCCC(CCC)C(=O)O,150
757395,P00747,CC(=O)CC(=O)O,160
1757945,Q8TDY2,CCCCCCO,163
11438955,P10275,CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,158
1888030,P02652,CCCCCCCC(=O)O,204
775435,P29508,O=[Si]=O,151
1103526,P49863,CC(=O)OCC[N+](C)(C)C,256
11262974,P59541,CC1=CC(=O)NS(=O)(=O)O1,180
2034761,O60287,CCCCCCCCCCC(=O)O,167
790506,P31040,CC(=O)CC(=O)O,179
224820,Q9UJC3,CCCCCCCCCCCCCCCC(=O)O,234
1672869,P14625,CCCCCCO,222
1098826,Q96LB9,CCCC(=O)O,311
22963,Q96IU2,CCCC(CCC)C(=O)O,150
664649,P28335,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
63565,Q6NUT2,CCCC(CCC)C(=O)O,150
443064,P08263,CN1CC(=O)N=C1N,211
19926,Q92186,CCCC(CCC)C(=O)O,150
9965392,P11509,CCN(CC)C(=S)S,725
67014,P61020,CCCC(CCC)C(=O)O,150
2259893,Q5U651,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,309
986419,O43240,C=CCSSCC=C,256
971145,Q330K2,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,255
64910,O14896,CCCC(CCC)C(=O)O,218
986199,P04350,C=CCSSCC=C,207
224924,Q9C0B5,CCCCCCCCCCCCCCCC(=O)O,151
874182,P02751,CCN1C(=O)C=CC1=O,824
2841685,P0C0P6,CCCCCCCCCCCCCCC(=O)O,900
65066,P00749,CCCC(CCC)C(=O)O,302
63731,P14618,CCCC(CCC)C(=O)O,150
661096,P20472,CCCCCCCCCCCCCC(=O)O,292
1002419,P42773,C=CCN=C=S,185
290668,Q86XE5,CCCCCCCCCCCCCCCCO,150
819445,Q9UK17,CCN1C(=O)C=CC1=O,188
66316,Q9ULM0,CCCC(CCC)C(=O)O,150
2259890,A7E2Y1,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,203
1046334,Q9UBT6,CCN(CC)C(=S)SSC(=S)N(CC)CC,174
292974,P99999,CCCCCCCCCCCCCCCC(=O)O,830
1211246,P68363,C=CCSCC=C,195
2849161,Q9Y3E7,CNC(=O)CSP(=S)(OC)OC,187
9496495,Q9Y6Q5,C=CC(=O)O,189
22168,Q08117,CCCC(CCC)C(=O)O,150
22390,Q9UK41,CCCC(CCC)C(=O)O,150
1099348,O43854,CCCC(=O)O,786
21790,A2RU54,CCCC(CCC)C(=O)O,150
995366,P27105,CCCCCCCCC(=O)O,160
1233017,P50052,C=CCN=C=S,900
1297822,O14804,CC(=O)OCC[N+](C)(C)C,236
67864,Q9NPA0,CCCC(CCC)C(=O)O,150
363347,P04054,CN1CC(=O)N=C1N,164
22255,Q9Y6V7,CCCC(CCC)C(=O)O,150
66128,Q10589,CCCC(CCC)C(=O)O,150
9508140,Q5TDP6,C=CC(=O)O,187
293636,P18146,CCCCCCCCCCCCCCCC(=O)O,800
1298331,O75093,CC(=O)OCC[N+](C)(C)C,161
62740,Q15067,CCCC(CCC)C(=O)O,150
2086996,Q684P5,CN(C)NC(=O)CCC(=O)O,155
62122,P20645,CCCC(CCC)C(=O)O,150
64504,P54851,CCCC(CCC)C(=O)O,150
9645479,Q13164,C[N+](C)(C)CC#CCN1CCCC1=O,186
1233218,A6NGH8,C=CCN=C=S,185
67203,P35606,CCCC(CCC)C(=O)O,150
224171,P01350,CCCCCCCCCCCCCCCC(=O)O,900
9417829,Q96Q05,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,190
1561586,Q3SYG4,CC[N+](CC)(CC)CC,181
62341,Q86VR8,CCCC(CCC)C(=O)O,150
1297917,P35462,CC(=O)OCC[N+](C)(C)C,928
1296408,Q8N427,C[N+](C)(C)CC(=O)[O-],150
9336391,Q5TAH2,C1CCNC1,253
18644,Q9Y5Y9,CCCC(CCC)C(=O)O,800
24188,Q8N6T0,CCCC(CCC)C(=O)O,150
9645485,Q8NHR9,C[N+](C)(C)CC#CCN1CCCC1=O,162
22502,Q9P032,CCCC(CCC)C(=O)O,150
1103211,Q9NS67,CC(=O)OCC[N+](C)(C)C,236
20926,O15151,CCCC(CCC)C(=O)O,150
21917,Q9Y3E0,CCCC(CCC)C(=O)O,150
64323,P30990,CCCC(CCC)C(=O)O,150
1100053,Q9NS82,C[N+](C)(C)CC(=O)[O-],182
22804,Q96A09,CCCC(CCC)C(=O)O,150
823836,P00738,CNCC(=O)O,374
20315,P08123,CCCC(CCC)C(=O)O,150
2841683,O43612,CCCCCCCCCCCCCCC(=O)O,900
1298311,P00739,CC(=O)OCC[N+](C)(C)C,256
9533532,Q8N8R3,C[Si](C)(C)O[Si](C)(C)C,176
9656660,P07737,C[N+](C)(C)CC#CCN1CCCC1=O,162
63787,Q5FWF4,CCCC(CCC)C(=O)O,150
1887976,Q9NWU1,CCCCCCCC(=O)O,688
995431,Q8WTR4,CCCCCCCCC(=O)O,164
290710,P13807,CCCCCCCCCCCCCCCCO,175
66990,O00570,CCCC(CCC)C(=O)O,213
1103594,P25092,CC(=O)OCC[N+](C)(C)C,165
1296428,O95864,C[N+](C)(C)CC(=O)[O-],151
1093327,O95180,CN(CC(=O)O)C(=N)N,152
618908,O95455,CN1CCCC1=O,173
67887,Q9BX79,CCCC(CCC)C(=O)O,150
1291883,Q9Y3Q0,CN(CC(=O)O)C(=N)N,175
11291893,P60484,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
442908,P16581,CN1CC(=O)N=C1N,280
65619,P17405,CCCC(CCC)C(=O)O,150
1295753,P13500,CCCC(=O)O,840
23721,Q9BX73,CCCC(CCC)C(=O)O,150
2577336,O15270,CCCCCCCCCCCCCCCC=O,153
10198433,Q7L5L3,CCCCCCCCCCCCCCCC(=O)NCCO,180
9971850,Q6IA69,CCN(CC)C(=S)S,315
1233139,Q9NYW0,C=CCN=C=S,900
20271,P13569,CCCC(CCC)C(=O)O,150
1099881,P0DPH7,C[N+](C)(C)CC(=O)[O-],165
1100000,F8W876,C[N+](C)(C)CC(=O)[O-],374
618892,Q9NTJ5,CN1CCCC1=O,187
68267,Q9UNN4,CCCC(CCC)C(=O)O,150
224579,P49840,CCCCCCCCCCCCCCCC(=O)O,220
292999,P31939,CCCCCCCCCCCCCCCC(=O)O,254
18626,P09629,CCCC(CCC)C(=O)O,215
2671933,P51688,CCCCCCCCO,166
2102982,Q68D91,CN(C)NC(=O)CCC(=O)O,166
663868,Q9NZD2,CCCCCCCCCCCC(=O)O,800
1298111,Q16572,CC(=O)OCC[N+](C)(C)C,987
20333,O15056,CCCC(CCC)C(=O)O,150
293684,O14904,CCCCCCCCCCCCCCCC(=O)O,181
757398,P51692,CC(=O)CC(=O)O,166
1233253,P08311,C=CCN=C=S,256
293316,P11021,CCCCCCCCCCCCCCCC(=O)O,191
23625,Q5VX71,CCCC(CCC)C(=O)O,150
293860,P56178,CCCCCCCCCCCCCCCC(=O)O,160
823791,Q14005,CNCC(=O)O,267
66633,Q4W4Y0,CCCC(CCC)C(=O)O,150
2034645,Q3SY69,CCCCCCCCCCC(=O)O,161
67220,Q99633,CCCC(CCC)C(=O)O,150
9537134,P24593,C[Si](C)(C)O[Si](C)(C)C,194
293065,Q6XUX3,CCCCCCCCCCCCCCCC(=O)O,220
1103782,Q9Y698,CC(=O)OCC[N+](C)(C)C,211
21593,P08263,CCCC(CCC)C(=O)O,824
1672910,O94910,CCCCCCO,237
3095320,Q53H12,CCCCCCCCCCCCCCOS(=O)(=O)O,154
67865,Q7Z412,CCCC(CCC)C(=O)O,150
1211299,P07711,C=CCSCC=C,212
9356877,A0A0J9YYA3,CCC(=O)NO,164
622065,P25101,CCCCCCCCCCCC(=O)O,900
1205143,O95863,C=CCSSCC=C,150
19760,Q9Y5Z9,CCCC(CCC)C(=O)O,150
989565,P05386,C=CCSCC=C,174
20875,Q5VZY2,CCCC(CCC)C(=O)O,150
2577380,Q9NYA1,CCCCCCCCCCCCCCCC=O,167
18174,Q9UIG8,CCCC(CCC)C(=O)O,150
876702,P00746,CNCC(=O)O,374
2590032,P21810,CC(O)(P(=O)(O)O)P(=O)(O)O,181
757299,P99999,CC(=O)CC(=O)O,254
1675188,Q96QT6,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,159
1297639,P07550,CC(=O)OCC[N+](C)(C)C,573
1967768,Q9Y5F3,CCC(C)(C)O,182
21145,Q8N8Z8,CCCC(CCC)C(=O)O,150
622101,Q9HB40,CCCCCCCCCCCC(=O)O,176
18394,P47870,CCCC(CCC)C(=O)O,318
1571453,Q8TAM1,CC[N+](CC)(CC)CC,167
1757942,Q86TU7,CCCCCCO,181
18116,Q8IZD4,CCCC(CCC)C(=O)O,150
739458,Q7RTS7,O=[Si]=O,184
19137,O95859,CCCC(CCC)C(=O)O,150
1002305,O60235,C=CCN=C=S,786
23341,Q01118,CCCC(CCC)C(=O)O,800
66355,Q8WUJ1,CCCC(CCC)C(=O)O,150
21258,Q92966,CCCC(CCC)C(=O)O,150
739440,Q07108,O=[Si]=O,800
1296415,P20248,C[N+](C)(C)CC(=O)[O-],519
2034635,P11172,CCCCCCCCCCC(=O)O,180
63753,Q9BY64,CCCC(CCC)C(=O)O,150
1571512,P05129,CC[N+](CC)(CC)CC,270
21159,P98169,CCCC(CCC)C(=O)O,150
1098981,Q03112,CCCC(=O)O,156
775525,Q7Z4H3,O=[Si]=O,220
3116187,Q96P65,CN(C)C(=S)SSC(=S)N(C)C,162
1093465,Q7Z418,CN(CC(=O)O)C(=N)N,152
9336379,Q12904,C1CCNC1,239
873985,O75251,CCN1C(=O)C=CC1=O,226
64658,Q14442,CCCC(CCC)C(=O)O,150
224568,O43323,CCCCCCCCCCCCCCCC(=O)O,272
65277,Q8N141,CCCC(CCC)C(=O)O,150
1672912,Q9GZT4,CCCCCCO,167
66253,Q9BWJ5,CCCC(CCC)C(=O)O,150
1296477,Q03701,C[N+](C)(C)CC(=O)[O-],210
622189,O43555,CCCCCCCCCCCC(=O)O,900
21617,Q70EL4,CCCC(CCC)C(=O)O,150
2841646,Q9H1C0,CCCCCCCCCCCCCCC(=O)O,900
2848227,P30990,CCCCCCCCCCCCCCC(=O)O,900
9336373,Q13162,C1CCNC1,312
1103662,O15393,CC(=O)OCC[N+](C)(C)C,256
24185,Q6P5S7,CCCC(CCC)C(=O)O,150
67995,O94889,CCCC(CCC)C(=O)O,150
1093469,O00180,CN(CC(=O)O)C(=N)N,152
622103,Q9UBT6,CCCCCCCCCCCC(=O)O,196
66933,P35626,CCCC(CCC)C(=O)O,150
66221,Q96MI9,CCCC(CCC)C(=O)O,150
22683,Q6ZVM7,CCCC(CCC)C(=O)O,150
19183,Q96NJ6,CCCC(CCC)C(=O)O,150
2841746,Q8N4N8,CCCCCCCCCCCCCCC(=O)O,153
220420,Q8WVX9,CCCCCCCCCCCCCCCCO,917
1103010,P27361,CC(=O)OCC[N+](C)(C)C,153
1752467,Q8N3C7,CNC=O,161
18932,Q16537,CCCC(CCC)C(=O)O,150
19737,A8K855,CCCC(CCC)C(=O)O,150
363250,P41181,CN1CC(=O)N=C1N,495
21664,Q9UBH6,CCCC(CCC)C(=O)O,150
293214,P32239,CCCCCCCCCCCCCCCC(=O)O,945
1262038,Q99685,CCN(CC)C(=S)SSC(=S)N(CC)CC,215
775352,O14802,O=[Si]=O,167
1002669,A1L453,C=CCN=C=S,256
823675,O60235,CNCC(=O)O,428
2086947,P62308,CN(C)NC(=O)CCC(=O)O,177
2590150,Q92572,CC(O)(P(=O)(O)O)P(=O)(O)O,336
21132,Q3KP31,CCCC(CCC)C(=O)O,150
66658,P58166,CCCC(CCC)C(=O)O,150
19903,P50135,CCCC(CCC)C(=O)O,214
22778,Q5EB52,CCCC(CCC)C(=O)O,150
63625,O15084,CCCC(CCC)C(=O)O,150
22401,A2VDJ0,CCCC(CCC)C(=O)O,150
62240,Q8IWA5,CCCC(CCC)C(=O)O,498
739415,P04181,O=[Si]=O,156
823754,Q9UHK6,CNCC(=O)O,356
661394,Q9BRK5,CCCCCCCCCCCCCC(=O)O,165
623016,Q8NFJ6,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1099358,Q16394,CCCC(=O)O,166
65883,Q08431,CCCC(CCC)C(=O)O,150
22995,Q14151,CCCC(CCC)C(=O)O,150
61963,Q8ND76,CCCC(CCC)C(=O)O,150
1261966,Q9P0L1,CCN(CC)C(=S)SSC(=S)N(CC)CC,159
1099311,Q68CK6,CCCC(=O)O,800
10522527,Q12913,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,169
67784,Q6UXI9,CCCC(CCC)C(=O)O,150
622942,P08195,CCCCCCCCCCCCCCCC[N+](C)(C)C,226
661325,Q9NYL4,CCCCCCCCCCCCCC(=O)O,523
1205118,Q9BYE2,C=CCSSCC=C,256
2576766,Q5JU00,CC(O)(P(=O)(O)O)P(=O)(O)O,181
819250,P08195,CCN1C(=O)C=CC1=O,339
2848289,A6NFH5,CCCCCCCCCCCCCCC(=O)O,192
62888,Q8WUB8,CCCC(CCC)C(=O)O,150
19343,Q93074,CCCC(CCC)C(=O)O,150
1297741,O95185,CC(=O)OCC[N+](C)(C)C,157
873970,P61160,CCN1C(=O)C=CC1=O,193
63218,Q13423,CCCC(CCC)C(=O)O,150
293328,P20592,CCCCCCCCCCCCCCCC(=O)O,465
1233260,P21730,C=CCN=C=S,900
10579096,P04035,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,150
1233116,Q8N6D5,C=CCN=C=S,185
23791,Q7Z7E8,CCCC(CCC)C(=O)O,150
11291884,P30049,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,170
2315694,Q14324,CCOC(=S)SSC(=S)OCC,215
739242,O60869,O=[Si]=O,212
293576,O00468,CCCCCCCCCCCCCCCC(=O)O,900
1295379,Q08426,CCCC(=O)O,195
18369,Q9P0I2,CCCC(CCC)C(=O)O,150
17914,P02679,CCCC(CCC)C(=O)O,150
220444,Q9BXS1,CCCCCCCCCCCCCCCCO,320
2590569,P10244,CCCCCCCCCCCCCCCC=O,203
1879553,Q96TA2,CC(=O)C(=O)O,214
1807276,A0A0A6YYB9,CC(=O)C(=O)O,165
1099223,Q9Y6M0,CCCC(=O)O,256
622906,P40855,CCCCCCCCCCCCCCCC[N+](C)(C)C,169
9496521,P0C7M7,C=CC(=O)O,178
1002564,Q9BZF9,C=CCN=C=S,185
66153,Q8TDW5,CCCC(CCC)C(=O)O,150
1580651,Q8NBF1,C1CNCCNCCCNCCNC1,178
1675239,Q99685,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,172
986429,P08861,C=CCSSCC=C,256
224269,Q8IYL9,CCCCCCCCCCCCCCCC(=O)O,945
2259875,Q9H568,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
23128,Q6UWU4,CCCC(CCC)C(=O)O,150
67204,Q8NBF2,CCCC(CCC)C(=O)O,150
64767,P00533,CCCC(CCC)C(=O)O,230
619651,Q9H4E5,CCCCCCCCCCCCCC(=O)O,367
65566,O60296,CCCC(CCC)C(=O)O,150
2576755,Q06828,CC(O)(P(=O)(O)O)P(=O)(O)O,181
62542,P24941,CCCC(CCC)C(=O)O,150
2848221,P20800,CCCCCCCCCCCCCCC(=O)O,900
1297671,Q15822,CC(=O)OCC[N+](C)(C)C,954
1232945,O75923,C=CCN=C=S,540
2687627,O60422,CCCCCCCCO,155
19650,Q8NBS3,CCCC(CCC)C(=O)O,150
9656669,P08173,C[N+](C)(C)CC#CCN1CCCC1=O,923
1204952,P46663,C=CCSSCC=C,315
2841585,Q8IYL9,CCCCCCCCCCCCCCC(=O)O,900
20009,Q14894,CCCC(CCC)C(=O)O,150
1046366,Q13698,CCN(CC)C(=S)SSC(=S)N(CC)CC,240
1888008,P10082,CCCCCCCC(=O)O,164
1860318,O00748,CC(=O)SCC[N+](C)(C)C,503
1760598,Q05469,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,217
62617,Q96HY7,CCCC(CCC)C(=O)O,150
66749,P17677,CCCC(CCC)C(=O)O,150
9951892,Q13136,CC(=O)NO,152
775515,P12694,O=[Si]=O,326
68106,Q96ID5,CCCC(CCC)C(=O)O,150
23138,P35606,CCCC(CCC)C(=O)O,150
64199,Q8IWT0,CCCC(CCC)C(=O)O,150
1046912,P06400,COP(=O)(OC)OC=C(Cl)Cl,700
20286,P18065,CCCC(CCC)C(=O)O,150
224590,P07333,CCCCCCCCCCCCCCCC(=O)O,220
1600734,P48061,C1CNCCNCCCNCCNC1,174
1295836,Q9NQ66,CCCC(=O)O,900
1093263,Q96CM4,CN(CC(=O)O)C(=N)N,180
9508169,P37288,C=CC(=O)O,154
1205036,O95251,C=CCSSCC=C,150
664259,P78552,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,178
66230,O43541,CCCC(CCC)C(=O)O,150
19792,P20594,CCCC(CCC)C(=O)O,150
23960,Q96LP2,CCCC(CCC)C(=O)O,150
621977,P29120,CCCCCCCCCCCC(=O)O,900
1297735,Q01726,CC(=O)OCC[N+](C)(C)C,236
18918,P33993,CCCC(CCC)C(=O)O,150
293447,P11166,CCCCCCCCCCCCCCCC(=O)O,172
62953,Q14534,CCCC(CCC)C(=O)O,150
64883,P10071,CCCC(CCC)C(=O)O,150
663789,P10599,CCCCCCCCCCCC(=O)O,154
63151,P51857,CCCC(CCC)C(=O)O,150
19861,P10114,CCCC(CCC)C(=O)O,150
67980,Q8TBG9,CCCC(CCC)C(=O)O,150
62399,Q99835,CCCC(CCC)C(=O)O,150
2590104,Q9UMX5,CC(O)(P(=O)(O)O)P(=O)(O)O,167
22686,Q9UPM9,CCCC(CCC)C(=O)O,150
1950230,O00418,CC(C)C(C)(C)C,541
22891,Q8NI27,CCCC(CCC)C(=O)O,150
775551,A6NHC0,O=[Si]=O,150
2086994,Q9UPP1,CN(C)NC(=O)CCC(=O)O,834
1099094,Q15743,CCCC(=O)O,900
65843,O14862,CCCC(CCC)C(=O)O,157
9943331,Q6IQ55,CC(=O)NO,198
19833,P56545,CCCC(CCC)C(=O)O,150
623077,P25101,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
2194413,P04035,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,188
224612,P11362,CCCCCCCCCCCCCCCC(=O)O,220
293269,P02689,CCCCCCCCCCCCCCCC(=O)O,958
64645,Q6ZV70,CCCC(CCC)C(=O)O,150
65427,Q02108,CCCC(CCC)C(=O)O,150
2849145,P28482,CNC(=O)CSP(=S)(OC)OC,700
23149,Q8N2R8,CCCC(CCC)C(=O)O,150
2250644,P06401,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,239
63167,P55851,CCCC(CCC)C(=O)O,150
1298325,P01583,CC(=O)OCC[N+](C)(C)C,175
224854,Q9UIJ5,CCCCCCCCCCCCCCCC(=O)O,172
20317,P20908,CCCC(CCC)C(=O)O,150
293224,Q9H1Y3,CCCCCCCCCCCCCCCC(=O)O,467
1297974,Q9NZN5,CC(=O)OCC[N+](C)(C)C,164
1298246,P36952,CC(=O)OCC[N+](C)(C)C,181
66284,Q8IYM9,CCCC(CCC)C(=O)O,150
1046372,A6NJ46,CCN(CC)C(=S)SSC(=S)N(CC)CC,159
21458,P62324,CCCC(CCC)C(=O)O,150
63676,P12524,CCCC(CCC)C(=O)O,150
623088,P49146,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
67902,Q96PQ0,CCCC(CCC)C(=O)O,150
1571549,Q04844,CC[N+](CC)(CC)CC,493
739233,P11678,O=[Si]=O,189
293348,P05771,CCCCCCCCCCCCCCCC(=O)O,243
290700,Q16589,CCCCCCCCCCCCCCCCO,520
20976,P57727,CCCC(CCC)C(=O)O,266
9481424,Q58HT5,CCCCCCCCCCCCCCCCCCO,201
1103083,Q96GW9,CC(=O)OCC[N+](C)(C)C,273
1103767,Q8N5C6,CC(=O)OCC[N+](C)(C)C,162
819403,Q9UBT2,CCN1C(=O)C=CC1=O,176
293413,P22680,CCCCCCCCCCCCCCCC(=O)O,900
20904,P12830,CCCC(CCC)C(=O)O,243
1820634,Q9NQZ7,CCCCCCCC(=O)O,244
1103842,P63027,CC(=O)OCC[N+](C)(C)C,909
9228648,Q8IXB1,CCCCCCCCCCCCCCCC(=O)OC,169
1103327,P21964,CC(=O)OCC[N+](C)(C)C,156
1888009,Q9H9P8,CCCCCCCC(=O)O,161
21308,Q9NR56,CCCC(CCC)C(=O)O,150
1100042,O95671,C[N+](C)(C)CC(=O)[O-],288
21212,Q8N141,CCCC(CCC)C(=O)O,150
68317,E0CX11,CCCC(CCC)C(=O)O,150
363137,P08253,CN1CC(=O)N=C1N,169
2848167,P84243,CCCCCCCCCCCCCCC(=O)O,155
11141489,P05412,CCCC(=O)OCOC(=O)C(C)(C)C,150
1879668,Q9BX63,CC(=O)C(=O)O,191
64222,Q9Y5J3,CCCC(CCC)C(=O)O,150
1002336,Q14832,C=CCN=C=S,900
23337,Q9P0S2,CCCC(CCC)C(=O)O,150
1295805,O94768,CCCC(=O)O,164
1887988,P28838,CCCCCCCC(=O)O,155
1672881,P28715,CCCCCCO,191
19964,Q9HDD0,CCCC(CCC)C(=O)O,150
19039,O15055,CCCC(CCC)C(=O)O,150
22888,Q96HA8,CCCC(CCC)C(=O)O,150
1820679,P51659,CCCCCCCC(=O)O,277
23280,P35716,CCCC(CCC)C(=O)O,150
876597,P18405,CNCC(=O)O,194
1879724,Q96ET8,CC(=O)C(=O)O,165
64654,O94811,CCCC(CCC)C(=O)O,150
19453,Q7Z3G6,CCCC(CCC)C(=O)O,150
790507,Q86V21,CC(=O)CC(=O)O,900
443101,Q96FZ2,CN1CC(=O)N=C1N,213
11438953,Q5NUL3,CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,214
2034785,Q9Y6X8,CCCCCCCCCCC(=O)O,214
20893,Q9Y2E5,CCCC(CCC)C(=O)O,150
660516,Q8IZM8,CN1CCCC1=O,442
66850,O75154,CCCC(CCC)C(=O)O,150
66791,O75563,CCCC(CCC)C(=O)O,150
3107719,Q15738,CCCCCCCCCCCCCCOS(=O)(=O)O,229
1298134,P05112,CC(=O)OCC[N+](C)(C)C,177
66493,O75829,CCCC(CCC)C(=O)O,150
2390675,P35346,C[N+](C)(C)CCCCCC[N+](C)(C)C,201
23034,O60669,CCCC(CCC)C(=O)O,150
18998,Q99705,CCCC(CCC)C(=O)O,150
619655,O15270,CCCCCCCCCCCCCC(=O)O,169
22831,O76021,CCCC(CCC)C(=O)O,150
292943,P07550,CCCCCCCCCCCCCCCC(=O)O,467
1002721,P49758,C=CCN=C=S,900
1296658,Q9Y5Y0,C[N+](C)(C)CC(=O)[O-],190
3190997,A0A2R8Y4Q0,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,261
11247501,Q9P2D8,C=COCC(F)(F)F,335
19927,P07477,CCCC(CCC)C(=O)O,266
9327496,Q53H96,C1CCNC1,220
20584,Q96M32,CCCC(CCC)C(=O)O,150
619871,Q9UNW8,CCCCCCCCCCCCCC(=O)O,216
293677,Q9NUQ2,CCCCCCCCCCCCCCCC(=O)O,182
64339,O15440,CCCC(CCC)C(=O)O,150
63437,P32780,CCCC(CCC)C(=O)O,150
19621,Q9C0J8,CCCC(CCC)C(=O)O,150
293131,Q7LG56,CCCCCCCCCCCCCCCC(=O)O,644
1103628,Q9NZP8,CC(=O)OCC[N+](C)(C)C,256
18476,Q00534,CCCC(CCC)C(=O)O,150
2036290,F8VUJ3,CCCCCCCCCCC(=O)O,200
22485,Q15800,CCCC(CCC)C(=O)O,150
1103754,Q9H9S0,CC(=O)OCC[N+](C)(C)C,158
1296487,P05981,C[N+](C)(C)CC(=O)[O-],374
1295396,P41180,CCCC(=O)O,900
823901,P03951,CNCC(=O)O,374
363392,Q9P2L0,CN1CC(=O)N=C1N,165
220448,Q16589,CCCCCCCCCCCCCCCCO,520
1296535,Q9Y5Y6,C[N+](C)(C)CC(=O)[O-],374
22773,O60245,CCCC(CCC)C(=O)O,150
1807204,P48163,CC(=O)C(=O)O,908
874169,Q9BZL1,CCN1C(=O)C=CC1=O,150
1887966,P00390,CCCCCCCC(=O)O,154
664562,Q15645,CCCCCCCCCCCCCCCC[N+](C)(C)C,151
21405,Q96AC6,CCCC(CCC)C(=O)O,150
292948,P22079,CCCCCCCCCCCCCCCC(=O)O,611
618941,Q9H0R6,CN1CCCC1=O,185
18620,Q15375,CCCC(CCC)C(=O)O,317
664687,P08908,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
19923,P35548,CCCC(CCC)C(=O)O,220
1232932,P61278,C=CCN=C=S,909
1093282,O43451,CN(CC(=O)O)C(=N)N,267
63455,P52294,CCCC(CCC)C(=O)O,150
63239,P62079,CCCC(CCC)C(=O)O,150
660546,Q9Y6F9,CN1CCCC1=O,193
22484,Q7RTX9,CCCC(CCC)C(=O)O,150
493354,Q7Z333,CN(C)C(=S)SC(=S)N(C)C,232
1760520,Q92506,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
64851,Q9NZ08,CCCC(CCC)C(=O)O,150
66140,Q9NRD0,CCCC(CCC)C(=O)O,317
1298099,P28289,CC(=O)OCC[N+](C)(C)C,251
21175,Q9HBT7,CCCC(CCC)C(=O)O,150
10579116,Q9Y3A5,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,190
63053,Q16658,CCCC(CCC)C(=O)O,150
18730,P10635,CCCC(CCC)C(=O)O,153
819259,P17735,CCN1C(=O)C=CC1=O,168
290731,O00116,CCCCCCCCCCCCCCCCO,977
63427,Q3SYG4,CCCC(CCC)C(=O)O,150
