,Entry,combined_score,Drug
67806,Q96LK0,150,mol_279985
67537,Q9H930,150,mol_279985
873975,P29120,195,mol_35
23387,O60486,150,mol_279985
67884,Q9NS64,150,mol_279985
9951884,Q12846,196,mol_39830
19222,Q9Y223,150,mol_279985
67156,O15144,150,mol_279985
874088,Q96RR1,277,mol_35
661364,Q9H628,367,mol_281224
20121,O60674,220,mol_279985
22549,Q9HAT2,150,mol_279985
1205070,Q9GZN4,256,mol_185618
823898,P08218,374,mol_193828
10812689,P62987,185,mol_236650
20446,Q6ZU65,150,mol_279985
1002627,P20366,393,mol_261356
220507,O60609,515,mol_121253
2849142,O60573,175,mol_184282
619578,Q8N9L9,900,mol_281224
2034632,P55036,163,mol_108795
293522,Q6P1J6,900,mol_279141
819401,P55017,164,mol_35
2086941,Q53H82,231,mol_120563
65024,Q5VT25,150,mol_279985
1099384,P24864,150,mol_281083
1099145,Q96DB2,173,mol_281083
10434466,Q96FL8,164,mol_41831
64544,Q49B96,150,mol_279985
9481431,Q9NZQ8,181,mol_282048
224320,Q9NS66,467,mol_279141
971128,P61160,363,mol_219115
1046223,Q12887,265,mol_256340
1099371,O75352,150,mol_281083
67059,Q96HR3,150,mol_279985
65554,Q5VY09,150,mol_279985
1667674,Q14207,263,mol_5570
2403478,Q9UGQ3,184,mol_63782
1760511,Q8N4T8,182,mol_261547
23254,Q9H7X2,150,mol_279985
1262477,Q8TF64,154,mol_298490
293206,P30559,945,mol_279141
1561674,P02741,169,mol_263623
1295642,Q99685,215,mol_281083
1667663,P46940,151,mol_5570
2576779,P13224,181,mol_213697
21250,Q9NR80,150,mol_279985
12428555,P47929,167,mol_260238
1103235,P48145,921,mol_72767
67869,P04233,150,mol_279985
1296481,Q8NA23,177,mol_263896
1218300,P17612,158,mol_222057
23405,Q96D03,150,mol_279985
18607,P51843,150,mol_279985
23790,Q9H2A7,150,mol_279985
22391,Q13094,150,mol_279985
67508,A5PLN7,150,mol_279985
3116258,Q8IU60,172,mol_33313
23928,Q8TB73,150,mol_279985
3124956,Q13427,234,mol_33313
2403541,Q14CN4,162,mol_63782
23410,Q9BZD6,150,mol_279985
23575,Q8IXQ9,150,mol_279985
661123,P01116,414,mol_281224
1672885,Q00796,168,mol_15530
21190,Q92618,150,mol_279985
2576811,O15173,239,mol_213697
2841606,P35348,900,mol_182412
1879672,P29803,900,mol_117909
64239,Q9P109,150,mol_279985
9656689,Q86VQ3,187,mol_244479
823877,Q6GPI1,374,mol_193828
65088,Q8NCW5,150,mol_279985
2576717,Q9HBL6,181,mol_213697
1298157,P49862,256,mol_72767
1046282,P25100,200,mol_256340
64190,P42684,220,mol_279985
66918,Q96F85,150,mol_279985
293795,P06734,288,mol_279141
757415,Q5T6J7,216,mol_95719
68060,Q93083,150,mol_279985
1103394,Q9HC23,900,mol_72767
10198439,Q8N271,187,mol_177128
63020,Q08380,150,mol_279985
21632,Q9BYD5,150,mol_279985
11217888,Q96G03,162,mol_30626
1879714,Q9UQ49,900,mol_117909
1675187,Q96LZ3,165,mol_261547
66432,Q8WWI5,498,mol_279985
995374,P04424,155,mol_222057
9656680,P06276,294,mol_244479
661379,O94844,437,mol_281224
64699,Q13216,150,mol_279985
664563,Q9ULI0,151,mol_264569
1561599,P29317,156,mol_263623
9533613,Q8IWX8,164,mol_34611
20878,P84103,203,mol_279985
66598,Q05513,150,mol_279985
442986,Q9Y2U9,235,mol_36041
22293,Q9UDY2,150,mol_279985
363092,P41180,366,mol_36041
62303,Q9UQB9,205,mol_279985
1002752,P59541,900,mol_261356
19267,Q96FN9,150,mol_279985
220416,Q86XE5,150,mol_121253
1002595,Q9NRJ3,900,mol_261356
23759,Q14019,150,mol_279985
1820708,Q9BZQ4,235,mol_43046
2576702,Q9BXB1,181,mol_213697
1002301,P54886,150,mol_261356
9436449,P01100,800,mol_175040
3125040,P08151,188,mol_33313
622964,P06744,163,mol_264569
21365,P82912,150,mol_279985
66216,Q9NQZ5,150,mol_279985
819369,P04040,319,mol_35
18287,P48357,244,mol_279985
20930,Q96L93,150,mol_279985
224203,O14578,287,mol_279141
619869,Q7Z745,164,mol_281224
66043,P01135,150,mol_279985
62311,Q14106,150,mol_279985
1002559,Q9H9E1,185,mol_261356
1295288,P09848,201,mol_281083
22833,P57073,150,mol_279985
1218312,Q8NGK1,155,mol_222057
1879663,P23368,979,mol_117909
2087227,Q9H553,203,mol_280743
224098,P32247,467,mol_279141
62260,P15813,150,mol_279985
64533,P32243,212,mol_279985
10522500,Q15256,245,mol_119895
1103653,P08861,256,mol_72767
1860287,P22303,984,mol_245131
66601,Q9NYV8,150,mol_279985
23788,Q12982,150,mol_279985
68070,Q96FH0,150,mol_279985
823887,P00746,374,mol_193828
9480105,P17707,265,mol_282048
1295659,P20718,256,mol_281083
19010,O15354,150,mol_279985
62958,Q8NFF5,150,mol_279985
363089,P06280,247,mol_36041
1667640,Q96CD2,156,mol_5570
67557,Q86WI0,150,mol_279985
1093319,Q96DP5,177,mol_266739
18408,P31947,150,mol_279985
19673,Q96HE7,150,mol_279985
22491,O15432,150,mol_279985
11291422,Q68J44,186,mol_111526
224358,P35348,945,mol_279141
2849171,Q8IY17,523,mol_184282
622023,P10632,238,mol_86176
23260,Q6NT89,150,mol_279985
18977,Q9C099,150,mol_279985
1233225,H3BUK9,185,mol_261356
442859,O43451,373,mol_36041
64165,P08069,317,mol_279985
663856,P51955,203,mol_86176
1879698,Q6NUN0,206,mol_117909
1102997,P25103,924,mol_72767
1211270,P11509,700,mol_204336
18557,P07900,252,mol_279985
1967757,Q9H2P9,193,mol_286555
293070,P80192,220,mol_279141
224878,Q9NUP9,240,mol_279141
10730120,O60934,213,mol_56812
2671893,O14727,216,mol_172691
1295328,P42345,800,mol_281083
19617,Q9HB40,150,mol_279985
67993,Q8TB73,150,mol_279985
739494,O15226,260,mol_136955
1950222,P03971,197,mol_78587
1262086,Q5MJ08,158,mol_256340
1103718,P46093,900,mol_72767
18488,Q86UE4,150,mol_279985
1103192,P08913,931,mol_72767
22904,Q12983,150,mol_279985
62784,Q12841,150,mol_279985
10811485,P46059,253,mol_236650
20923,Q9H1H9,150,mol_279985
1561573,Q14683,178,mol_263623
293024,Q9UNQ0,264,mol_279141
64749,Q9NYZ2,150,mol_279985
62574,P48764,150,mol_279985
63910,P38646,150,mol_279985
775755,P09210,167,mol_136955
2403534,P08912,211,mol_63782
63870,O60220,150,mol_279985
3124933,Q96IW2,230,mol_33313
290771,Q99470,173,mol_121253
1100203,Q6P5R6,151,mol_263896
1262053,Q9Y3D3,316,mol_256340
10523118,Q12913,169,mol_119895
622999,Q8NI77,188,mol_264569
9336406,Q07075,162,mol_12083
790487,P42574,486,mol_95719
876638,Q08209,800,mol_193828
64130,Q96S66,150,mol_279985
23242,Q8N3X1,150,mol_279985
876600,P45877,837,mol_193828
224913,A4D1S0,288,mol_279141
10693153,O43448,314,mol_281867
9508160,Q9H0B8,189,mol_260238
21860,Q8IXS6,150,mol_279985
11291932,P51841,200,mol_111526
664703,Q9Y5N1,175,mol_264569
19639,O75953,150,mol_279985
9417782,P36871,423,mol_86317
21739,P62875,150,mol_279985
660444,Q9NZW5,173,mol_122269
442886,P01579,178,mol_36041
876528,P42336,174,mol_193828
619545,P53611,187,mol_281224
2087279,Q53GQ0,188,mol_280743
22024,P50458,150,mol_279985
10199546,P05112,800,mol_177128
68109,Q86TS9,150,mol_279985
293168,Q8NDV2,467,mol_279141
63442,Q9NTK5,150,mol_279985
1675202,P07098,248,mol_261547
68058,P04733,150,mol_279985
819275,Q9GZR1,156,mol_35
874195,Q5T2D3,176,mol_35
62826,Q9HAV0,150,mol_279985
62076,P78367,150,mol_279985
62969,O75521,150,mol_279985
1232952,P31937,299,mol_261356
67700,Q92576,150,mol_279985
23052,Q8IXJ9,150,mol_279985
21560,O75204,150,mol_279985
1098903,P22303,795,mol_281083
619588,Q96LZ3,728,mol_281224
67679,Q86XK7,150,mol_279985
1103340,P0DP23,438,mol_72767
63494,P20592,150,mol_279985
65412,Q7Z2W7,150,mol_279985
1297854,O95665,921,mol_72767
1295319,P02768,278,mol_281083
1291732,Q9UKX2,175,mol_266739
622936,Q2MKA7,191,mol_264569
66235,Q96DR7,150,mol_279985
65871,O95789,150,mol_279985
873996,P46459,628,mol_35
66570,Q7L523,150,mol_279985
1295688,P10909,150,mol_281083
1099172,P09382,150,mol_281083
1297816,P43116,296,mol_72767
20900,Q96KC8,150,mol_279985
63608,Q9BQI6,150,mol_279985
67759,Q68BL7,150,mol_279985
67935,Q5T953,150,mol_279985
65444,Q9BVH7,150,mol_279985
23408,P05813,150,mol_279985
1295725,Q6UWB4,256,mol_281083
63254,Q96M98,150,mol_279985
663881,O15130,900,mol_86176
22422,Q5TGZ0,150,mol_279985
68027,Q9H9L4,150,mol_279985
1757901,Q8IWW8,200,mol_15530
10375119,Q9BXS1,150,mol_41831
22674,Q13469,150,mol_279985
19475,P09417,150,mol_279985
66697,O43583,150,mol_279985
20419,Q9UN86,150,mol_279985
21240,Q08J23,150,mol_279985
739378,P06276,499,mol_136955
21479,Q13485,150,mol_279985
22525,A0A0S2Z6F0,150,mol_279985
1233109,Q5JPF3,185,mol_261356
443054,P28906,213,mol_36041
21353,P52951,150,mol_279985
1752396,Q49A26,189,mol_5570
876656,Q9Y5Q5,374,mol_193828
663661,P10632,238,mol_86176
663738,Q9HB40,176,mol_86176
20197,Q96EK6,150,mol_279985
775613,P19438,200,mol_136955
293711,P01344,150,mol_279141
18118,Q6WRI0,150,mol_279985
1298041,Q8NFM4,909,mol_72767
2576798,P58557,182,mol_213697
224262,P03999,467,mol_279141
65621,P49354,150,mol_279985
623202,P01375,163,mol_264569
2576843,Q8IYW4,162,mol_213697
9480139,Q96PD6,297,mol_282048
67207,Q8IV50,150,mol_279985
819384,P00390,443,mol_35
663649,Q96TA2,193,mol_86176
65747,Q9ULZ9,150,mol_279985
9442085,Q05901,191,mol_175040
1672926,Q8TDY2,163,mol_15530
65504,Q8TF46,150,mol_279985
10523074,P10586,169,mol_119895
224673,O43612,900,mol_279141
1298000,Q92930,258,mol_72767
224643,P09681,912,mol_279141
3116200,Q68CR1,150,mol_33313
1093172,P54886,220,mol_266739
1002642,Q14520,256,mol_261356
3116256,P09172,150,mol_33313
66345,Q5I7T1,150,mol_279985
874003,P27449,183,mol_35
62350,P35080,150,mol_279985
66220,P78362,150,mol_279985
1807222,Q9NRA2,900,mol_117909
995376,P37231,800,mol_222057
65785,O60814,150,mol_279985
22631,Q8IVE3,150,mol_279985
618909,Q5TAH2,218,mol_122269
293823,O95837,900,mol_279141
1561663,Q05901,493,mol_263623
9206555,Q96JT2,252,mol_279489
660442,P61604,280,mol_122269
661261,P06732,163,mol_281224
1002342,P07288,256,mol_261356
619561,Q6UB28,150,mol_281224
663609,Q96CD2,162,mol_86176
1103407,Q9H244,907,mol_72767
64204,O60333,150,mol_279985
1296496,Q9NSD5,914,mol_263896
23798,Q8NHX9,150,mol_279985
19644,Q9NYK5,150,mol_279985
10522520,Q16849,169,mol_119895
775460,A8MW92,155,mol_136955
775600,P09917,155,mol_136955
3124952,Q96AY4,182,mol_33313
293839,Q9NWA0,900,mol_279141
823792,Q9UII2,150,mol_193828
66078,Q86X95,150,mol_279985
1675212,Q06278,172,mol_261547
22590,P51811,150,mol_279985
1879719,Q6P587,900,mol_117909
10583312,Q9Y6Y9,800,mol_86176
619577,Q86TX2,900,mol_281224
2590035,Q86UN2,181,mol_213697
66924,Q2TAL5,150,mol_279985
10375136,P25208,156,mol_41831
18975,O95428,150,mol_279985
63008,P38398,213,mol_279985
9943337,Q6UUV9,170,mol_39830
1103780,Q6ZS82,294,mol_72767
1232982,Q9GZV1,185,mol_261356
67068,Q8N126,150,mol_279985
66745,Q8IWG1,150,mol_279985
1879624,O95470,160,mol_117909
9417830,P22528,184,mol_86317
619832,Q92737,367,mol_281224
1103359,Q92930,258,mol_72767
24175,Q2T9K0,150,mol_279985
62167,P16989,449,mol_279985
823667,P0DN37,573,mol_193828
18789,O60749,150,mol_279985
18870,Q00973,150,mol_279985
66281,Q92508,150,mol_279985
1298128,O43306,900,mol_72767
19884,Q03181,150,mol_279985
65629,O00442,150,mol_279985
67891,Q9NXS3,150,mol_279985
293780,Q02509,597,mol_279141
1295427,P28335,900,mol_281083
19830,P78333,150,mol_279985
619029,Q86X67,164,mol_122269
64099,O75323,150,mol_279985
11262525,Q7RTX0,738,mol_5122
9943278,Q01581,230,mol_39830
2590599,P00167,214,mol_183381
2194425,K7EN84,152,mol_125546
20676,P09455,284,mol_279985
20774,Q9C0E2,150,mol_279985
1295851,Q14657,170,mol_281083
67271,E9PAS2,150,mol_279985
62938,Q14832,283,mol_279985
63340,P62256,150,mol_279985
18879,Q9Y3E7,150,mol_279985
20193,P17931,150,mol_279985
21732,Q5JVS0,150,mol_279985
1561711,Q14296,208,mol_263623
363397,Q96EK5,200,mol_36041
1757916,Q96E11,164,mol_15530
18015,O95696,150,mol_279985
65916,Q01860,150,mol_279985
2576825,P10451,234,mol_213697
18472,Q9UHC7,150,mol_279985
64549,Q9BYN0,150,mol_279985
65491,Q9H040,150,mol_279985
64794,Q9Y2T1,286,mol_279985
619818,P82980,510,mol_281224
1103231,Q9UKP6,921,mol_72767
18279,Q8TED1,150,mol_279985
66007,Q5TEJ8,150,mol_279985
1100168,P49418,191,mol_263896
1295409,P52701,173,mol_281083
1675254,Q92769,223,mol_261547
876722,Q9BYE2,420,mol_193828
9417774,P24557,178,mol_86317
2590086,P14324,334,mol_213697
64147,Q16828,150,mol_279985
10198388,Q9H840,155,mol_177128
664695,P48145,292,mol_264569
986450,Q9UKR3,256,mol_185618
63925,P23946,266,mol_279985
623133,P35372,175,mol_264569
67242,Q96HD1,335,mol_279985
986383,P00748,256,mol_185618
1233314,Q7RTY5,256,mol_261356
1103169,Q969F8,921,mol_72767
22596,Q9GZP0,150,mol_279985
623131,P61073,175,mol_264569
2576736,Q6UXM1,181,mol_213697
64341,Q9NRK6,150,mol_279985
293445,Q06203,252,mol_279141
10199518,P24298,217,mol_177128
1297701,P78412,176,mol_72767
819248,Q96RP9,244,mol_35
971152,P02818,268,mol_219115
65936,Q9BX68,150,mol_279985
1099379,Q9BXN2,150,mol_281083
1046225,P08319,324,mol_256340
1002356,Q969V1,900,mol_261356
874015,Q9UGJ0,181,mol_35
874129,Q9UBE0,178,mol_35
876676,Q6PEW0,374,mol_193828
68019,Q9NX08,150,mol_279985
1103147,O00222,900,mol_72767
9951799,O14965,161,mol_39830
20848,Q9NUL3,150,mol_279985
2036241,Q9Y2Q1,191,mol_108795
2848203,Q494W8,190,mol_182412
986434,P00749,195,mol_185618
63811,O94760,150,mol_279985
2671990,P23763,170,mol_172691
775663,Q7Z2T5,176,mol_136955
619716,P37231,823,mol_281224
2034687,Q12931,163,mol_108795
23261,Q9Y6G1,150,mol_279985
1103062,Q9UNQ0,196,mol_72767
24172,Q8TBM7,150,mol_279985
874162,F8W031,225,mol_35
3125022,Q07001,210,mol_33313
66678,Q6FHJ7,150,mol_279985
1098843,P05067,900,mol_281083
1002741,Q92988,189,mol_261356
1204877,P68371,207,mol_185618
23481,P55286,150,mol_279985
10579105,A0A0B4J1V8,365,mol_213260
1204903,Q9UNQ0,305,mol_185618
9436483,M0QYV0,418,mol_175040
62608,P61244,150,mol_279985
1093357,P08123,282,mol_266739
1232928,Q6S8J3,371,mol_261356
9943292,P36957,207,mol_39830
661384,Q96KC2,571,mol_281224
775623,P10145,949,mol_136955
293594,P00533,161,mol_279141
290727,Q9Y237,207,mol_121253
20585,P50613,150,mol_279985
1879608,P49916,192,mol_117909
18277,Q504Q3,150,mol_279985
64542,Q8N668,150,mol_279985
443026,Q8N9L1,166,mol_36041
21138,Q96ME7,150,mol_279985
874235,Q8TDN1,188,mol_35
65674,Q3SXY8,150,mol_279985
1295432,P32238,900,mol_281083
68179,Q96CG8,150,mol_279985
21609,Q3SXY8,150,mol_279985
1297689,Q96SL4,164,mol_72767
2086969,P29803,265,mol_120563
1103375,P05937,318,mol_72767
986241,Q8WYB5,150,mol_185618
1233173,Q9H228,900,mol_261356
9943333,Q9H6P5,200,mol_39830
23984,Q96DB5,150,mol_279985
21322,P83369,150,mol_279985
10812674,Q9Y6K5,185,mol_236650
9537145,Q8WUN7,246,mol_34611
65377,Q9BS26,150,mol_279985
995416,Q969D9,200,mol_222057
2305624,Q14896,276,mol_52301
19682,Q9H1E3,150,mol_279985
9417768,Q9Y4B4,197,mol_86317
1807254,P35558,818,mol_117909
2848189,P17342,193,mol_182412
2576833,O95255,166,mol_213697
1291689,Q9BTV6,185,mol_266739
2671964,P22760,194,mol_172691
618967,P13674,158,mol_122269
63642,Q06787,150,mol_279985
224781,Q5VTY9,349,mol_279141
739350,A2RTX5,200,mol_136955
363093,P02778,241,mol_36041
224900,Q9Y618,900,mol_279141
293267,Q9Y4H2,212,mol_279141
67358,Q9BPY3,150,mol_279985
739178,P13473,197,mol_136955
660550,Q6SJ96,151,mol_122269
661318,P62070,484,mol_281224
64160,P09619,220,mol_279985
2625174,P49589,156,mol_247270
971137,P04035,180,mol_219115
64572,Q6ICB0,150,mol_279985
1295416,P46663,900,mol_281083
61985,P68133,222,mol_279985
2087243,P00441,269,mol_280743
224383,P55851,772,mol_279141
1204924,P11509,758,mol_185618
819223,Q969S9,244,mol_35
64283,P29074,150,mol_279985
618990,Q8IUR5,157,mol_122269
1093350,P07197,163,mol_266739
224165,P53396,837,mol_279141
1820636,O75908,562,mol_43046
224073,P30872,467,mol_279141
9645512,Q86VQ3,187,mol_244479
66271,P55957,727,mol_279985
2622691,Q96NN9,233,mol_247270
989524,P14635,150,mol_204336
1760528,Q12887,220,mol_261547
22308,P43121,150,mol_279985
22646,Q8TC26,150,mol_279985
1046337,P27169,356,mol_256340
1103568,Q9NRV9,900,mol_72767
64335,Q09161,150,mol_279985
2841666,P08912,900,mol_182412
224753,P01375,949,mol_279141
2577313,P11216,167,mol_183381
1046882,P02794,189,mol_298490
21600,Q9UBR5,150,mol_279985
619625,P17752,213,mol_281224
64793,Q7Z7C8,150,mol_279985
19417,O60885,150,mol_279985
17901,P63316,150,mol_279985
21680,Q8NDZ2,150,mol_279985
224840,P49336,900,mol_279141
20842,P00338,150,mol_279985
11141495,Q16204,230,mol_246590
23535,Q6UXH8,150,mol_279985
819407,Q9Y2P5,306,mol_35
66848,P30511,150,mol_279985
443032,P22301,279,mol_36041
18676,P12268,150,mol_279985
2841637,P20594,193,mol_182412
1103821,Q9NSY1,280,mol_72767
2576812,O15269,323,mol_213697
9327501,P55064,182,mol_12083
1807194,Q9NP61,214,mol_117909
1100138,P03951,374,mol_263896
21384,Q9NWB7,150,mol_279985
661398,A0A0A0MS75,246,mol_281224
1296673,P56177,193,mol_263896
21580,Q96B02,150,mol_279985
22241,Q8N1A6,150,mol_279985
22709,Q8NEY1,150,mol_279985
19385,P50748,150,mol_279985
224769,P62491,150,mol_279141
1561631,P29972,733,mol_263623
1967763,Q9Y388,158,mol_286555
1232954,Q7Z6K4,185,mol_261356
1297715,Q9Y646,212,mol_72767
9436463,P21917,175,mol_175040
2841703,O00541,175,mol_182412
64170,P06213,317,mol_279985
18253,Q8WVX9,150,mol_279985
9943279,Q99755,150,mol_39830
67607,Q9ULD9,150,mol_279985
3095310,Q9NRA0,154,mol_150173
2202852,A5A3E0,152,mol_243309
224554,P35968,220,mol_279141
65261,E9PQL7,150,mol_279985
622972,O60235,301,mol_264569
67199,Q6QNY0,150,mol_279985
986382,Q7RTS7,162,mol_185618
1296603,Q6ZWK6,374,mol_263896
1760581,P04118,464,mol_261547
1093168,P15104,312,mol_266739
739335,P0DP23,168,mol_136955
10811493,Q15646,185,mol_236650
1093177,Q9HBY0,171,mol_266739
22035,Q9NZQ0,150,mol_279985
11291934,Q8TED4,183,mol_111526
66487,Q5TGZ0,150,mol_279985
19743,P04198,824,mol_279985
443051,Q9BZS1,164,mol_36041
66777,Q9HCM7,150,mol_279985
2103318,Q3SXM5,188,mol_280743
775593,P20396,163,mol_136955
9533554,P38571,173,mol_34611
21720,O60814,150,mol_279985
21181,Q6ZN18,215,mol_279985
2577329,Q9Y617,231,mol_183381
739538,Q6AZY7,159,mol_136955
62971,Q13907,150,mol_279985
739179,Q9UJV9,172,mol_136955
19751,Q99436,150,mol_279985
64286,Q6P1J6,150,mol_279985
19153,Q13423,150,mol_279985
819383,Q9NYM9,540,mol_35
1295459,P22557,167,mol_281083
1297996,P19174,900,mol_72767
1296546,Q9UBM1,388,mol_263896
22640,O14745,150,mol_279985
1752421,P04181,167,mol_5570
64757,Q8TE04,150,mol_279985
1046351,Q96SW2,192,mol_256340
2390758,Q99426,421,mol_63782
67738,Q2VWP7,150,mol_279985
1295606,P15907,176,mol_281083
9436484,P48730,369,mol_175040
64089,Q658P3,150,mol_279985
20933,Q9HC62,150,mol_279985
2390684,Q8TBE9,169,mol_63782
64649,Q96M32,150,mol_279985
11525842,Q9NY37,213,mol_234032
63222,P50553,748,mol_279985
9533610,Q9BXU8,163,mol_34611
739392,O95907,299,mol_136955
67682,P24311,150,mol_279985
290748,Q9H4B0,196,mol_121253
363176,O15244,927,mol_36041
9951793,O95528,269,mol_39830
664576,Q9HDC9,179,mol_264569
19695,Q9Y587,150,mol_279985
2259921,P04054,170,mol_243309
2086982,Q9UKG4,173,mol_120563
1205108,P08709,195,mol_185618
442784,P42336,160,mol_36041
66942,Q8N387,150,mol_279985
224512,P06239,417,mol_279141
2036190,Q99676,232,mol_108795
19742,Q96GE6,150,mol_279985
293137,P21917,467,mol_279141
1262082,Q93083,150,mol_256340
1103029,P43681,993,mol_72767
1100008,P51124,374,mol_263896
293774,Q96A72,211,mol_279141
874165,Q9P0U3,212,mol_35
9890112,P10275,158,mol_215254
661323,O75344,523,mol_281224
62998,Q9NR30,150,mol_279985
1046917,Q8IY17,773,mol_298490
664613,P30084,169,mol_264569
1103567,Q9NS75,900,mol_72767
739506,P51685,150,mol_136955
363183,Q02318,222,mol_36041
1675169,Q8TC12,182,mol_261547
1298478,P48048,385,mol_72767
661286,Q9BYG7,164,mol_281224
68300,Q8N1H7,150,mol_279985
623143,P42566,156,mol_264569
1879601,P13667,161,mol_117909
2259885,P55851,344,mol_243309
292927,Q92506,156,mol_279141
1218247,Q6ZNC8,159,mol_222057
1820666,Q8WTS1,161,mol_43046
1002569,Q86WC6,185,mol_261356
823944,P19883,211,mol_193828
21242,Q92908,150,mol_279985
18263,P50750,213,mol_279985
67301,O00399,150,mol_279985
293524,Q15024,160,mol_279141
1298533,Q5T5C0,610,mol_72767
67705,Q8N806,150,mol_279985
21809,Q9NXU5,150,mol_279985
442724,P12821,686,mol_36041
1093411,P48029,987,mol_266739
2250667,Q9UKI9,205,mol_125546
293051,Q9Y572,220,mol_279141
1233179,P80162,900,mol_261356
23996,Q8TBZ0,150,mol_279985
739409,Q14541,226,mol_136955
3124965,P16455,210,mol_33313
1099068,P01579,700,mol_281083
9436474,P00352,203,mol_175040
224479,Q96PN8,220,mol_279141
23013,Q13753,150,mol_279985
293304,P29320,220,mol_279141
68099,Q5SQH8,150,mol_279985
19576,Q86V86,220,mol_279985
18096,Q96EH3,150,mol_279985
1233363,P59543,900,mol_261356
1561691,O95279,389,mol_263623
2842557,Q8IY17,523,mol_184282
995377,Q9NWU1,159,mol_222057
19122,Q8IY18,150,mol_279985
1046862,P10144,150,mol_298490
619724,Q13393,152,mol_281224
1295665,P00533,161,mol_281083
64273,A0A087WWM6,150,mol_279985
775396,Q9UNK0,152,mol_136955
823720,Q96HP4,174,mol_193828
619586,O00767,218,mol_281224
293175,P32238,945,mol_279141
293472,P51451,220,mol_279141
18690,Q16654,150,mol_279985
623141,P01730,170,mol_264569
1879677,Q9BYZ2,957,mol_117909
1580647,Q92922,284,mol_187307
2848242,Q9NS75,900,mol_182412
623117,Q99679,175,mol_264569
65098,Q99747,150,mol_279985
11525474,Q9Y279,155,mol_234032
10812698,P33240,156,mol_236650
22481,Q9UNA0,150,mol_279985
1099147,P05305,900,mol_281083
65275,Q3ZCT1,150,mol_279985
20341,O95477,150,mol_279985
1100209,Q92484,153,mol_263896
9537062,Q16720,160,mol_34611
1675164,Q13268,182,mol_261547
18734,O43734,150,mol_279985
64822,Q9Y385,150,mol_279985
1232955,P42772,185,mol_261356
1100133,P00749,331,mol_263896
65225,O95409,150,mol_279985
65587,O60861,150,mol_279985
10434464,P51617,159,mol_41831
220467,Q4JDL3,175,mol_121253
224732,P47871,927,mol_279141
224605,P00519,220,mol_279141
19128,P05156,358,mol_279985
224394,O60733,164,mol_279141
65740,Q8NFW1,150,mol_279985
663805,Q86WA8,178,mol_86176
1100162,Q8WXA8,341,mol_263896
67187,Q6NUP7,150,mol_279985
10375141,P00338,181,mol_41831
757317,P14324,244,mol_95719
23611,P78314,150,mol_279985
67731,Q5SRI9,150,mol_279985
22564,Q15561,150,mol_279985
3126678,Q8N695,180,mol_200171
66087,P25800,150,mol_279985
65452,Q96RQ1,150,mol_279985
20455,Q5T0D9,150,mol_279985
293459,P31431,900,mol_279141
1099209,P00751,256,mol_281083
1103654,Q6ZWK6,256,mol_72767
10199538,Q13510,193,mol_177128
823685,P48764,152,mol_193828
63189,Q12797,150,mol_279985
1093420,Q9Y2P8,188,mol_266739
1295610,P29377,168,mol_281083
22767,Q3V5L5,150,mol_279985
823786,Q9UJ68,166,mol_193828
22363,M0QZ92,200,mol_279985
1295683,P00751,256,mol_281083
1297918,Q96P65,921,mol_72767
1807167,Q5VXI9,455,mol_117909
1100012,P36959,461,mol_263896
293718,Q9NQ66,900,mol_279141
63379,P00352,150,mol_279985
1232948,P34931,540,mol_261356
62157,Q7Z769,150,mol_279985
2577348,O14939,159,mol_183381
775395,P19784,178,mol_136955
64563,Q8IWT1,150,mol_279985
11291918,O95278,186,mol_111526
876595,P62937,958,mol_193828
1297891,Q9H1Y3,236,mol_72767
9656670,Q8N427,187,mol_244479
2103276,P06858,274,mol_280743
66421,Q9UIA0,200,mol_279985
876660,P98073,374,mol_193828
363351,P01236,178,mol_36041
224401,Q9NQX3,195,mol_279141
2848092,P29120,900,mol_182412
63374,Q68CR1,150,mol_279985
1297634,Q9NSD7,921,mol_72767
619859,Q5T8D3,628,mol_281224
65985,Q96GY0,150,mol_279985
62567,O00444,150,mol_279985
66422,Q9BQI7,200,mol_279985
67049,Q9ULQ0,150,mol_279985
1002523,P10145,900,mol_261356
19302,P35637,150,mol_279985
9508161,P48060,189,mol_260238
1002703,P36269,157,mol_261356
18445,P54577,301,mol_279985
775559,O00519,165,mol_136955
623232,Q9BQ70,164,mol_264569
21042,O60290,150,mol_279985
1291785,O00330,159,mol_266739
21234,Q15672,150,mol_279985
65712,Q9Y2T4,150,mol_279985
64929,P00751,358,mol_279985
663846,Q9NS28,900,mol_86176
63585,P0DP23,150,mol_279985
19226,Q9Y4I1,150,mol_279985
1296655,Q9Y6F9,193,mol_263896
1571514,P17252,269,mol_263623
1233307,A1L453,256,mol_261356
66903,Q96L08,150,mol_279985
63179,P53680,150,mol_279985
9436472,O94788,165,mol_175040
363107,P01127,309,mol_36041
67055,P57678,150,mol_279985
65404,O94813,150,mol_279985
23062,Q659A1,150,mol_279985
1295482,P11388,539,mol_281083
1820698,P49961,244,mol_43046
2622710,O76093,189,mol_247270
23272,Q9UBC3,415,mol_279985
775506,P47712,150,mol_136955
1807089,Q12882,278,mol_117909
1571550,P29972,733,mol_263623
2687637,Q8NG35,169,mol_172691
1261976,Q68CR1,160,mol_256340
3126679,Q8NFV4,162,mol_200171
12429455,P16066,800,mol_278983
19778,Q16878,150,mol_279985
1752388,P40692,176,mol_5570
1760552,Q15120,232,mol_261547
22474,Q8TDY2,214,mol_279985
