,Entry,SMILES_string,combined_score
220438,Q9UGK8,CCCCCCCCCCCCCCCCO,159
67814,Q08AE8,CCCC(CCC)C(=O)O,150
739105,Q92851,O=[Si]=O,203
22984,Q9ULQ0,CCCC(CCC)C(=O)O,150
65558,P12074,CCCC(CCC)C(=O)O,150
1002542,Q13630,C=CCN=C=S,157
1295451,P21731,CCCC(=O)O,924
67572,Q9BQ65,CCCC(CCC)C(=O)O,150
874137,Q9UBT2,CCN1C(=O)C=CC1=O,176
1295313,P48357,CCCC(=O)O,211
661356,Q0Z7S8,CCCCCCCCCCCCCC(=O)O,510
876456,P0DPH7,CNCC(=O)O,172
1205101,Q9Y337,C=CCSSCC=C,256
775776,Q86X95,O=[Si]=O,216
64459,Q9UL42,CCCC(CCC)C(=O)O,150
1298020,Q99731,CC(=O)OCC[N+](C)(C)C,900
19008,Q9NS67,CCCC(CCC)C(=O)O,150
1888017,Q6UX53,CCCCCCCC(=O)O,176
21184,P17014,CCCC(CCC)C(=O)O,150
10375093,Q96FL8,CCCCCCCCCCCCCCCCCCCCCCO,164
986356,Q5JTC6,C=CCSSCC=C,468
1675243,P22760,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,217
22706,Q6PI26,CCCC(CCC)C(=O)O,150
1298390,P14598,CC(=O)OCC[N+](C)(C)C,155
1099267,E5RG02,CCCC(=O)O,256
986410,Q8NF86,C=CCSSCC=C,256
1100043,Q9Y5U4,C[N+](C)(C)CC(=O)[O-],165
3193859,P20142,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
23263,Q8TBR7,CCCC(CCC)C(=O)O,150
443005,P02818,CN1CC(=O)N=C1N,626
62751,O15305,CCCC(CCC)C(=O)O,150
1580687,Q68CP9,C1CNCCNCCCNCCNC1,160
18214,P10645,CCCC(CCC)C(=O)O,150
1807147,Q04446,CC(=O)C(=O)O,219
664829,Q9Y6A5,CCCCCCCCCCCCCCCC[N+](C)(C)C,201
739447,P36268,O=[Si]=O,170
2590567,Q9BPU6,CCCCCCCCCCCCCCCC=O,194
775788,Q9P2K5,O=[Si]=O,220
22505,Q7L523,CCCC(CCC)C(=O)O,150
2194407,P13051,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,167
18749,P58005,CCCC(CCC)C(=O)O,150
9537080,Q14126,C[Si](C)(C)O[Si](C)(C)C,190
1233160,P51582,C=CCN=C=S,900
1298068,P43003,CC(=O)OCC[N+](C)(C)C,184
775446,Q96KR4,O=[Si]=O,222
819300,P20648,CCN1C(=O)C=CC1=O,253
823815,P02008,CNCC(=O)O,174
23609,P17676,CCCC(CCC)C(=O)O,150
18665,P35613,CCCC(CCC)C(=O)O,150
21095,Q9C0D4,CCCC(CCC)C(=O)O,150
19197,Q9Y535,CCCC(CCC)C(=O)O,150
67435,Q562F6,CCCC(CCC)C(=O)O,150
64354,Q8IX12,CCCC(CCC)C(=O)O,150
874207,Q09470,CCN1C(=O)C=CC1=O,188
623061,P35408,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
11291867,P01042,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,159
18093,O14757,CCCC(CCC)C(=O)O,150
224153,Q86SK9,CCCCCCCCCCCCCCCC(=O)O,344
21220,Q6P280,CCCC(CCC)C(=O)O,150
22701,Q8N3R3,CCCC(CCC)C(=O)O,150
66081,O00305,CCCC(CCC)C(=O)O,220
18910,Q15165,CCCC(CCC)C(=O)O,150
873971,Q2I0M5,CCN1C(=O)C=CC1=O,173
11291919,Q9UNI6,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
2841593,Q8TCW9,CCCCCCCCCCCCCCC(=O)O,900
224968,Q9NZK7,CCCCCCCCCCCCCCCC(=O)O,597
66335,Q96NZ8,CCCC(CCC)C(=O)O,150
442923,P00813,CN1CC(=O)N=C1N,261
1233040,P11021,C=CCN=C=S,448
67287,Q13541,CCCC(CCC)C(=O)O,150
2590637,Q96PS8,CCCCCCCCCCCCCCCC=O,161
67344,Q75QN2,CCCC(CCC)C(=O)O,150
2841618,P10153,CCCCCCCCCCCCCCC(=O)O,295
24221,Q8N8R7,CCCC(CCC)C(=O)O,150
3116265,Q8NBP5,CN(C)C(=S)SSC(=S)N(C)C,181
1600740,Q9NS82,C1CNCCNCCCNCCNC1,183
21498,Q5VTH9,CCCC(CCC)C(=O)O,150
1571444,Q99832,CC[N+](CC)(CC)CC,167
18138,Q5FYB1,CCCC(CCC)C(=O)O,150
2102985,Q9P0J1,CN(C)NC(=O)CCC(=O)O,156
24193,Q9NQ89,CCCC(CCC)C(=O)O,150
65108,O43167,CCCC(CCC)C(=O)O,150
775371,Q8TDY3,O=[Si]=O,185
1099247,Q16651,CCCC(=O)O,256
1760623,Q9Y5W5,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,202
62107,P23378,CCCC(CCC)C(=O)O,150
67871,O95456,CCCC(CCC)C(=O)O,150
63369,O95831,CCCC(CCC)C(=O)O,150
19646,Q9NUB1,CCCC(CCC)C(=O)O,150
739284,P18858,O=[Si]=O,169
19789,Q05682,CCCC(CCC)C(=O)O,150
363078,P16520,CN1CC(=O)N=C1N,163
2103022,Q9UKG4,CN(C)NC(=O)CCC(=O)O,173
67257,Q96F10,CCCC(CCC)C(=O)O,150
1807110,Q9Y5B8,CC(=O)C(=O)O,167
362986,P04406,CN1CC(=O)N=C1N,180
19893,P10721,CCCC(CCC)C(=O)O,393
9442063,P47895,CC(=O)NCCCS(=O)(=O)O,165
1786876,Q9NUP9,CC(=O)SCC[N+](C)(C)C,197
1291653,Q9NR50,CN(CC(=O)O)C(=N)N,169
621994,O94808,CCCCCCCCCCCC(=O)O,165
224495,P29323,CCCCCCCCCCCCCCCC(=O)O,220
1295657,P24522,CCCC(=O)O,150
1205140,P31415,C=CCSSCC=C,237
18587,Q6XUX3,CCCC(CCC)C(=O)O,317
1098877,P31937,CCCC(=O)O,226
1002407,O95453,C=CCN=C=S,195
67875,Q6UWI2,CCCC(CCC)C(=O)O,150
775764,P19876,O=[Si]=O,700
739201,O60235,O=[Si]=O,205
1103456,Q7RTR8,CC(=O)OCC[N+](C)(C)C,900
11253377,P00374,CS(=O)(=O)CS(=O)(=O)OCCCl,180
20210,Q9UBT2,CCCC(CCC)C(=O)O,150
1262058,Q16552,CCN(CC)C(=S)SSC(=S)N(CC)CC,157
21041,Q02446,CCCC(CCC)C(=O)O,228
19595,P21673,CCCC(CCC)C(=O)O,150
1103764,Q9NQ66,CC(=O)OCC[N+](C)(C)C,900
20039,Q9NUN7,CCCC(CCC)C(=O)O,150
21588,P30307,CCCC(CCC)C(=O)O,150
775510,Q99757,O=[Si]=O,193
663815,P20366,CCCCCCCCCCCC(=O)O,900
823857,Q15022,CNCC(=O)O,257
1298433,O14810,CC(=O)OCC[N+](C)(C)C,900
2841565,Q765I0,CCCCCCCCCCCCCCC(=O)O,900
1099338,Q8NCB2,CCCC(=O)O,164
67102,P51636,CCCC(CCC)C(=O)O,150
23030,Q8N9I0,CCCC(CCC)C(=O)O,150
1002579,Q9NU02,C=CCN=C=S,185
1295801,Q99626,CCCC(=O)O,855
21519,Q9HCJ3,CCCC(CCC)C(=O)O,150
1093419,O00442,CN(CC(=O)O)C(=N)N,188
1295514,P17252,CCCC(=O)O,438
823899,Q86WS5,CNCC(=O)O,374
1099332,Q86YV6,CCCC(=O)O,164
65736,Q9BRL7,CCCC(CCC)C(=O)O,150
1298528,Q96A00,CC(=O)OCC[N+](C)(C)C,250
62015,Q9BUF5,CCCC(CCC)C(=O)O,251
2590043,A6NIV6,CC(O)(P(=O)(O)O)P(=O)(O)O,181
67932,P10176,CCCC(CCC)C(=O)O,150
1561689,Q8TDN1,CC[N+](CC)(CC)CC,222
67832,Q5TA31,CCCC(CCC)C(=O)O,150
661231,Q02045,CCCCCCCCCCCCCC(=O)O,292
66181,Q9NQL9,CCCC(CCC)C(=O)O,150
62394,Q9HDC9,CCCC(CCC)C(=O)O,150
1103355,P19174,CC(=O)OCC[N+](C)(C)C,900
9537103,Q8TB40,C[Si](C)(C)O[Si](C)(C)C,173
63928,Q7LDG7,CCCC(CCC)C(=O)O,150
9971845,P22748,CCN(CC)C(=S)S,161
1261899,Q9UJT0,CCN(CC)C(=S)SSC(=S)N(CC)CC,203
823844,Q9UNI1,CNCC(=O)O,374
67450,Q8N6S4,CCCC(CCC)C(=O)O,150
19775,P05198,CCCC(CCC)C(=O)O,150
20414,Q15004,CCCC(CCC)C(=O)O,150
224474,Q15831,CCCCCCCCCCCCCCCC(=O)O,385
9508137,Q86V21,C=CC(=O)O,178
2590119,P10451,CC(O)(P(=O)(O)O)P(=O)(O)O,234
62930,Q9H0F5,CCCC(CCC)C(=O)O,150
23975,Q6GMV3,CCCC(CCC)C(=O)O,150
9393041,Q9BUJ0,CCCCCCCCCCCCCCCC=O,200
663724,Q8WTS1,CCCCCCCCCCCC(=O)O,150
1752459,Q5SXM8,CNC=O,331
10375092,Q9NWZ3,CCCCCCCCCCCCCCCCCCCCCCO,159
1098807,P04406,CCCC(=O)O,151
3116188,P18825,CN(C)C(=S)SSC(=S)N(C)C,266
1103422,P49286,CC(=O)OCC[N+](C)(C)C,907
9508172,Q9NNX6,C=CC(=O)O,197
21362,Q02108,CCCC(CCC)C(=O)O,150
1002535,Q9H228,C=CCN=C=S,900
65690,Q9Y5T5,CCCC(CCC)C(=O)O,150
66549,Q7RTX9,CCCC(CCC)C(=O)O,150
62917,O43462,CCCC(CCC)C(=O)O,180
18272,Q9UNL4,CCCC(CCC)C(=O)O,150
19067,Q13535,CCCC(CCC)C(=O)O,150
2403496,Q03014,C[N+](C)(C)CCCCCC[N+](C)(C)C,330
664817,P61964,CCCCCCCCCCCCCCCC[N+](C)(C)C,156
363075,P10635,CN1CC(=O)N=C1N,157
64783,O75391,CCCC(CCC)C(=O)O,150
442860,P19838,CN1CC(=O)N=C1N,192
1262458,Q9UBS5,COP(=O)(OC)OC=C(Cl)Cl,166
63692,Q99536,CCCC(CCC)C(=O)O,150
1561567,O15055,CC[N+](CC)(CC)CC,243
9886362,B1A4G9,CCCCCCCCCCCCCCCCCCCCCC(=O)O,150
63860,P05108,CCCC(CCC)C(=O)O,150
293395,Q3YEC7,CCCCCCCCCCCCCCCC(=O)O,619
1262077,O15525,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
2590141,P01270,CC(O)(P(=O)(O)O)P(=O)(O)O,469
1046377,Q96BD6,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
664269,P51003,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,208
293222,P25929,CCCCCCCCCCCCCCCC(=O)O,467
739557,Q8IZL9,O=[Si]=O,208
67905,Q8N5Y2,CCCC(CCC)C(=O)O,150
986259,Q6VVX0,C=CCSSCC=C,219
66989,P48664,CCCC(CCC)C(=O)O,150
1807083,P07814,CC(=O)C(=O)O,233
23922,Q8N3H0,CCCC(CCC)C(=O)O,150
660544,Q8NCC5,CN1CCCC1=O,218
1099307,Q8NCC5,CCCC(=O)O,152
9336445,Q9HAU8,C1CCNC1,162
23395,Q9Y4E5,CCCC(CCC)C(=O)O,150
10943615,P07737,CCCCCCCCCCCCCCCC(=O)O,308
876651,P00738,CNCC(=O)O,374
1298087,Q494W8,CC(=O)OCC[N+](C)(C)C,382
623004,P30084,CCCCCCCCCCCCCCCC[N+](C)(C)C,169
21077,Q66K89,CCCC(CCC)C(=O)O,150
63754,Q9Y237,CCCC(CCC)C(=O)O,150
62490,Q14156,CCCC(CCC)C(=O)O,150
67952,Q9H706,CCCC(CCC)C(=O)O,150
62324,Q96PU8,CCCC(CCC)C(=O)O,150
20562,Q92185,CCCC(CCC)C(=O)O,150
876564,Q9ULV0,CNCC(=O)O,180
66362,P13747,CCCC(CCC)C(=O)O,150
20164,Q93038,CCCC(CCC)C(=O)O,150
3116193,P16455,CN(C)C(=S)SSC(=S)N(C)C,210
18433,P27449,CCCC(CCC)C(=O)O,150
65167,Q8N680,CCCC(CCC)C(=O)O,150
67029,Q9P0N5,CCCC(CCC)C(=O)O,150
293213,Q7Z601,CCCCCCCCCCCCCCCC(=O)O,467
1046362,P09172,CCN(CC)C(=S)SSC(=S)N(CC)CC,996
1888031,Q15005,CCCCCCCC(=O)O,900
20316,P12107,CCCC(CCC)C(=O)O,150
22243,Q9H9T3,CCCC(CCC)C(=O)O,150
9442083,Q9H4B8,CC(=O)NCCCS(=O)(=O)O,151
619729,P00519,CCCCCCCCCCCCCC(=O)O,967
1760589,O75608,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,204
66386,Q96T37,CCCC(CCC)C(=O)O,150
823689,Q4G0N8,CNCC(=O)O,152
290706,P51648,CCCCCCCCCCCCCCCCO,589
1295389,P29474,CCCC(=O)O,645
18962,P26583,CCCC(CCC)C(=O)O,150
1233142,P23946,C=CCN=C=S,256
2086954,F5H5P2,CN(C)NC(=O)CCC(=O)O,394
23592,Q8N3Z0,CCCC(CCC)C(=O)O,150
9336437,Q9NX07,C1CCNC1,167
1261920,O94762,CCN(CC)C(=S)SSC(=S)N(CC)CC,205
11382629,Q8N7X0,CC(C)NC(=S)NN=C1CCCCCCCCCCC1,158
819416,Q9UHI5,CCN1C(=O)C=CC1=O,300
986270,Q9Y215,C=CCSSCC=C,609
22250,O60285,CCCC(CCC)C(=O)O,150
1297714,O43424,CC(=O)OCC[N+](C)(C)C,361
1297831,Q8TDV5,CC(=O)OCC[N+](C)(C)C,236
18524,Q9NR55,CCCC(CCC)C(=O)O,150
1887918,O60235,CCCCCCCC(=O)O,167
9336370,P30048,C1CCNC1,312
11265658,Q01433,C=CCCCCCCCCC(=O)O,231
1103275,Q96P69,CC(=O)OCC[N+](C)(C)C,236
22518,Q86XE3,CCCC(CCC)C(=O)O,150
1099123,Q16566,CCCC(=O)O,164
66349,Q96J84,CCCC(CCC)C(=O)O,215
9951834,Q92800,CC(=O)NO,329
224108,O75056,CCCCCCCCCCCCCCCC(=O)O,900
20325,Q8N336,CCCC(CCC)C(=O)O,150
22163,Q92879,CCCC(CCC)C(=O)O,150
20510,O75608,CCCC(CCC)C(=O)O,150
20300,P50552,CCCC(CCC)C(=O)O,150
2577389,Q13614,CCCCCCCCCCCCCCCC=O,202
9508144,P05019,C=CC(=O)O,203
2841631,P04040,CCCCCCCCCCCCCCC(=O)O,188
2259861,P68032,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
2036253,Q13503,CCCCCCCCCCC(=O)O,233
3126712,O95685,C[N+](C)(C)NCCC(=O)[O-],228
3116211,P43490,CN(C)C(=S)SSC(=S)N(C)C,150
62322,Q9NQH7,CCCC(CCC)C(=O)O,150
293379,Q9HCJ6,CCCCCCCCCCCCCCCC(=O)O,155
1098783,P42574,CCCC(=O)O,737
67046,Q6P9G0,CCCC(CCC)C(=O)O,150
20447,Q3ZCW2,CCCC(CCC)C(=O)O,150
22244,O14776,CCCC(CCC)C(=O)O,150
2625178,Q8N697,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,252
1561580,Q9NQV6,CC[N+](CC)(CC)CC,179
660503,Q8TCJ2,CN1CCCC1=O,174
1291640,P41159,CN(CC(=O)O)C(=N)N,213
1046230,P40394,CCN(CC)C(=S)SSC(=S)N(CC)CC,589
442823,P08236,CN1CC(=O)N=C1N,187
1571469,Q13976,CC[N+](CC)(CC)CC,166
23785,Q9H094,CCCC(CCC)C(=O)O,150
1103582,Q3SY84,CC(=O)OCC[N+](C)(C)C,188
1295764,O14842,CCCC(=O)O,911
21656,Q92630,CCCC(CCC)C(=O)O,150
661285,P62805,CCCCCCCCCCCCCC(=O)O,158
2841563,P40939,CCCCCCCCCCCCCCC(=O)O,151
293238,P50052,CCCCCCCCCCCCCCCC(=O)O,467
67541,P02656,CCCC(CCC)C(=O)O,150
22486,Q96IV6,CCCC(CCC)C(=O)O,150
23881,P82663,CCCC(CCC)C(=O)O,150
9533542,P42345,C[Si](C)(C)O[Si](C)(C)C,226
1291784,P15173,CN(CC(=O)O)C(=N)N,151
2103263,Q9NV31,CCCCCCCCCCCCCCCCCCC(=O)O,170
19412,P78423,CCCC(CCC)C(=O)O,150
2848183,Q15726,CCCCCCCCCCCCCCC(=O)O,900
1099406,Q7L190,CCCC(=O)O,150
293234,P30989,CCCCCCCCCCCCCCCC(=O)O,945
2577301,Q8WUM4,CCCCCCCCCCCCCCCC=O,191
22067,O43679,CCCC(CCC)C(=O)O,150
2622694,P06276,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,334
20827,Q9GZU2,CCCC(CCC)C(=O)O,150
2036268,P07148,CCCCCCCCCCC(=O)O,189
22917,Q9GZN7,CCCC(CCC)C(=O)O,150
1888019,P08294,CCCCCCCC(=O)O,161
739128,P04406,O=[Si]=O,261
661373,Q8TAI7,CCCCCCCCCCCCCC(=O)O,367
823744,P05156,CNCC(=O)O,374
1103643,O43240,CC(=O)OCC[N+](C)(C)C,256
23201,Q5T440,CCCC(CCC)C(=O)O,150
9886377,Q96M02,CCCCCCCCCCCCCCCCCCCCCC(=O)O,160
664760,Q14194,CCCCCCCCCCCCCCCC[N+](C)(C)C,177
21270,Q8TBZ6,CCCC(CCC)C(=O)O,150
21530,Q53FZ2,CCCC(CCC)C(=O)O,150
18817,P29474,CCCC(CCC)C(=O)O,613
661099,Q9P2J5,CCCCCCCCCCCCCC(=O)O,198
1099949,P03952,C[N+](C)(C)CC(=O)[O-],374
2036121,Q5HY92,CCCCCCCCCCC(=O)O,194
1103041,P29965,CC(=O)OCC[N+](C)(C)C,203
819332,Q92911,CCN1C(=O)C=CC1=O,167
66945,P78310,CCCC(CCC)C(=O)O,150
9563323,Q9Y573,CCCCCCCCCCCCCC(=O)OC(C)C,169
2841734,Q9NQ66,CCCCCCCCCCCCCCC(=O)O,900
65472,Q9NS87,CCCC(CCC)C(=O)O,150
10522470,Q9ULK0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,173
61965,Q16698,CCCC(CCC)C(=O)O,150
1046244,P02768,CCN(CC)C(=S)SSC(=S)N(CC)CC,815
819528,Q6P1M0,CCN1C(=O)C=CC1=O,193
9417773,P08684,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,194
68249,Q8WVE7,CCCC(CCC)C(=O)O,150
21991,Q9NTX7,CCCC(CCC)C(=O)O,150
1296638,O14910,C[N+](C)(C)CC(=O)[O-],238
1099262,O15393,CCCC(=O)O,256
464149,Q9P035,CN(C)C(=S)SC(=S)N(C)C,169
661349,P12104,CCCCCCCCCCCCCC(=O)O,795
1297636,A0A0B4J269,CC(=O)OCC[N+](C)(C)C,236
739243,P22303,O=[Si]=O,265
1298014,Q9UM73,CC(=O)OCC[N+](C)(C)C,237
62133,P11717,CCCC(CCC)C(=O)O,150
1233045,O95453,C=CCN=C=S,195
1879556,Q8N427,CC(=O)C(=O)O,173
20688,Q12931,CCCC(CCC)C(=O)O,150
2589999,Q6NUI6,CC(O)(P(=O)(O)O)P(=O)(O)O,181
9336462,Q9UK58,C1CCNC1,164
2671968,Q5VUY0,CCCCCCCCO,194
622974,Q8NHS2,CCCCCCCCCCCCCCCC[N+](C)(C)C,161
1103682,P13500,CC(=O)OCC[N+](C)(C)C,177
1860269,O75828,CC(=O)SCC[N+](C)(C)C,174
823647,Q8TD20,CNCC(=O)O,261
1297984,O00187,CC(=O)OCC[N+](C)(C)C,256
18489,Q9Y6L7,CCCC(CCC)C(=O)O,150
1002320,P12544,C=CCN=C=S,256
1561658,Q9UQE7,CC[N+](CC)(CC)CC,178
21971,O00482,CCCC(CCC)C(=O)O,150
1002418,Q9Y283,C=CCN=C=S,185
65882,Q86VY4,CCCC(CCC)C(=O)O,150
1297902,P43088,CC(=O)OCC[N+](C)(C)C,921
1760604,Q9BYZ2,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,167
1002444,Q8WXK3,C=CCN=C=S,185
1580679,Q4LE39,C1CNCCNCCCNCCNC1,160
23675,Q5VXT5,CCCC(CCC)C(=O)O,150
24226,A2RU67,CCCC(CCC)C(=O)O,150
619835,P36406,CCCCCCCCCCCCCC(=O)O,570
1297947,P14780,CC(=O)OCC[N+](C)(C)C,151
663636,O60551,CCCCCCCCCCCC(=O)O,166
1291718,P37837,CN(CC(=O)O)C(=N)N,271
464167,P38935,CN(C)C(=S)SC(=S)N(C)C,232
23070,Q7Z3B3,CCCC(CCC)C(=O)O,150
443073,P29400,CN1CC(=O)N=C1N,236
1667687,Q16518,CNC=O,175
1098939,P07288,CCCC(=O)O,348
1667675,P00390,CNC=O,200
1672863,Q12882,CCCCCCO,165
66842,O95427,CCCC(CCC)C(=O)O,150
67761,Q9C0I4,CCCC(CCC)C(=O)O,150
19362,Q3SYG4,CCCC(CCC)C(=O)O,150
1295558,Q01094,CCCC(=O)O,800
2577321,Q14194,CCCCCCCCCCCCCCCC=O,194
65384,O60231,CCCC(CCC)C(=O)O,150
619682,Q9NZU7,CCCCCCCCCCCCCC(=O)O,292
995386,Q8NG06,CCCCCCCCC(=O)O,192
67957,O75843,CCCC(CCC)C(=O)O,214
1879708,Q8WWY3,CC(=O)C(=O)O,174
293661,P04054,CCCCCCCCCCCCCCCC(=O)O,826
63038,Q96NM4,CCCC(CCC)C(=O)O,150
62753,Q7L1V2,CCCC(CCC)C(=O)O,150
622232,Q8TDX7,CCCCCCCCCCCC(=O)O,203
1099154,P52630,CCCC(=O)O,596
20776,Q9UIQ6,CCCC(CCC)C(=O)O,150
1298360,O14843,CC(=O)OCC[N+](C)(C)C,900
876548,P35914,CNCC(=O)O,185
21167,Q9H5H4,CCCC(CCC)C(=O)O,150
67135,Q7Z3B3,CCCC(CCC)C(=O)O,150
874134,P12277,CCN1C(=O)C=CC1=O,209
1100205,Q15599,C[N+](C)(C)CC(=O)[O-],239
1099100,Q9NWU1,CCCC(=O)O,193
739397,O94972,O=[Si]=O,278
2034668,O00764,CCCCCCCCCCC(=O)O,223
790499,Q86YH6,CC(=O)CC(=O)O,244
2036275,O15504,CCCCCCCCCCC(=O)O,156
67349,Q9NPL8,CCCC(CCC)C(=O)O,150
22679,Q5XKP0,CCCC(CCC)C(=O)O,150
1675165,Q8NBQ5,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
1103795,P19875,CC(=O)OCC[N+](C)(C)C,900
23237,A6NKN8,CCCC(CCC)C(=O)O,150
67364,O75925,CCCC(CCC)C(=O)O,150
220427,Q86US8,CCCCCCCCCCCCCCCCO,183
65732,P62633,CCCC(CCC)C(=O)O,150
63067,P08913,CCCC(CCC)C(=O)O,150
1298396,Q13322,CC(=O)OCC[N+](C)(C)C,185
9417808,P14616,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,166
62517,Q9Y2G0,CCCC(CCC)C(=O)O,150
11143969,Q86YC2,CCCC(=O)OCOC(=O)C(C)(C)C,198
9886353,P11172,CCCCCCCCCCCCCCCCCCCCCC(=O)O,180
22465,Q96EC8,CCCC(CCC)C(=O)O,150
66215,Q9Y692,CCCC(CCC)C(=O)O,150
775705,P36952,O=[Si]=O,186
1879619,Q8WTS1,CC(=O)C(=O)O,455
9656661,P35080,C[N+](C)(C)CC#CCN1CCCC1=O,162
9656664,P01100,C[N+](C)(C)CC#CCN1CCCC1=O,150
22466,P24593,CCCC(CCC)C(=O)O,150
2036153,P30837,CCCCCCCCCCC(=O)O,161
442901,P04278,CN1CC(=O)N=C1N,229
64945,Q13253,CCCC(CCC)C(=O)O,225
1561642,Q99759,CC[N+](CC)(CC)CC,161
224860,Q53S33,CCCCCCCCCCCCCCCC(=O)O,154
1298144,Q9H992,CC(=O)OCC[N+](C)(C)C,275
66327,O43741,CCCC(CCC)C(=O)O,150
9645518,Q6ZNB5,C[N+](C)(C)CC#CCN1CCCC1=O,190
2590617,O95394,CCCCCCCCCCCCCCCC=O,190
62959,P59817,CCCC(CCC)C(=O)O,150
1233286,A4D1T9,C=CCN=C=S,256
22591,Q03167,CCCC(CCC)C(=O)O,150
775469,P68431,O=[Si]=O,167
661072,P11766,CCCCCCCCCCCCCC(=O)O,161
65831,Q9H0R8,CCCC(CCC)C(=O)O,150
1291827,P12277,CN(CC(=O)O)C(=N)N,997
2194438,Q08999,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,210
663822,P10275,CCCCCCCCCCCC(=O)O,158
2590135,Q14677,CC(O)(P(=O)(O)O)P(=O)(O)O,162
64958,Q9Y2E5,CCCC(CCC)C(=O)O,150
2849188,H7C0C1,CNC(=O)CSP(=S)(OC)OC,352
1561653,P17787,CC[N+](CC)(CC)CC,493
1571564,Q15825,CC[N+](CC)(CC)CC,493
442793,P37837,CN1CC(=O)N=C1N,190
224317,O43194,CCCCCCCCCCCCCCCC(=O)O,467
1297717,Q93084,CC(=O)OCC[N+](C)(C)C,157
65688,Q5VVQ6,CCCC(CCC)C(=O)O,150
18982,Q5T481,CCCC(CCC)C(=O)O,150
1820658,P23434,CCCCCCCC(=O)O,177
293091,P22735,CCCCCCCCCCCCCCCC(=O)O,180
823750,P62487,CNCC(=O)O,155
1600733,Q9NPB8,C1CNCCNCCCNCCNC1,232
1298194,Q15661,CC(=O)OCC[N+](C)(C)C,256
1002691,Q8N7A1,C=CCN=C=S,235
18674,Q9UGJ0,CCCC(CCC)C(=O)O,150
1233289,Q6GPI1,C=CCN=C=S,256
1675265,O96011,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,210
2034722,Q8N4W9,CCCCCCCCCCC(=O)O,191
971162,Q9Y397,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,166
65154,Q8IZM8,CCCC(CCC)C(=O)O,150
65324,Q8NE18,CCCC(CCC)C(=O)O,150
1667690,P49915,CNC=O,191
1298210,Q8TE04,CC(=O)OCC[N+](C)(C)C,182
1962603,P03971,CC(C)C(C)(C)C,197
1675207,Q9UNW1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,467
1298376,Q9BYD6,CC(=O)OCC[N+](C)(C)C,172
224030,Q16698,CCCCCCCCCCCCCCCC(=O)O,230
24091,Q8NFJ5,CCCC(CCC)C(=O)O,150
819498,Q9H3M0,CCN1C(=O)C=CC1=O,188
2403508,P34969,C[N+](C)(C)CCCCCC[N+](C)(C)C,344
1205066,Q9UHB4,C=CCSSCC=C,335
67262,Q8WUX2,CCCC(CCC)C(=O)O,150
1295582,P36888,CCCC(=O)O,161
224555,Q06203,CCCCCCCCCCCCCCCC(=O)O,252
23898,Q5T200,CCCC(CCC)C(=O)O,150
65147,Q8NDP4,CCCC(CCC)C(=O)O,150
1291758,Q96CM4,CN(CC(=O)O)C(=N)N,180
64952,Q86YQ8,CCCC(CCC)C(=O)O,150
66274,Q7L0Q8,CCCC(CCC)C(=O)O,150
64917,P42892,CCCC(CCC)C(=O)O,150
24013,Q9UPM8,CCCC(CCC)C(=O)O,303
18455,Q96GW9,CCCC(CCC)C(=O)O,150
986289,O15551,C=CCSSCC=C,150
23907,Q9NUG4,CCCC(CCC)C(=O)O,150
2036140,P46597,CCCCCCCCCCC(=O)O,289
293147,Q9NYM4,CCCCCCCCCCCCCCCC(=O)O,467
18740,O14936,CCCC(CCC)C(=O)O,360
21852,Q14449,CCCC(CCC)C(=O)O,150
65611,Q96GM5,CCCC(CCC)C(=O)O,150
1879667,P35568,CC(=O)C(=O)O,245
63378,Q07075,CCCC(CCC)C(=O)O,150
2087245,J3QS46,CCCCCCCCCCCCCCCCCCC(=O)O,152
20601,O00233,CCCC(CCC)C(=O)O,150
1291798,P40306,CN(CC(=O)O)C(=N)N,212
621991,P05067,CCCCCCCCCCCC(=O)O,908
68163,O00257,CCCC(CCC)C(=O)O,150
