,Entry,SMILES_string,combined_score
1046872,P13798,COP(=O)(OC)OC=C(Cl)Cl,747
1296514,P08559,C[N+](C)(C)CC(=O)[O-],152
67170,Q8NEY8,CCCC(CCC)C(=O)O,150
19147,Q9NQX4,CCCC(CCC)C(=O)O,150
986442,B4E1Z4,C=CCSSCC=C,256
995421,H7C0S8,CCCCCCCCC(=O)O,155
19096,Q92819,CCCC(CCC)C(=O)O,150
20917,Q6UW63,CCCC(CCC)C(=O)O,150
1002618,A0A0A0MQY9,C=CCN=C=S,256
664698,Q01718,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
618971,P22830,CN1CCCC1=O,193
1561617,Q9NSA0,CC[N+](CC)(CC)CC,300
18141,Q6ZN17,CCCC(CCC)C(=O)O,150
622209,Q9NS28,CCCCCCCCCCCC(=O)O,900
63906,P36959,CCCC(CCC)C(=O)O,150
19317,P49189,CCCC(CCC)C(=O)O,150
1211302,Q9H7Z6,C=CCSCC=C,150
11291910,Q8WYL5,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
363103,P00480,CN1CC(=O)N=C1N,187
874196,Q92560,CCN1C(=O)C=CC1=O,151
1561594,Q643R3,CC[N+](CC)(CC)CC,197
1002278,Q9H981,C=CCN=C=S,270
9442058,Q9UIU6,CC(=O)NCCCS(=O)(=O)O,163
1205065,Q9UBK8,C=CCSSCC=C,457
1233087,Q99549,C=CCN=C=S,185
10199581,Q96MP5,CCCCCCCCCCCCCCCC(=O)NCCO,192
65788,Q9Y6B6,CCCC(CCC)C(=O)O,150
664277,Q86YW0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,185
1807201,Q8WUS8,CC(=O)C(=O)O,554
22745,P53673,CCCC(CCC)C(=O)O,150
290726,Q13526,CCCCCCCCCCCCCCCCO,207
11294947,Q14191,CCC(=O)OCN1C(=O)C=CC1=O,800
63215,P25490,CCCC(CCC)C(=O)O,252
65022,Q8NFU7,CCCC(CCC)C(=O)O,150
619623,P02689,CCCCCCCCCCCCCC(=O)O,510
9327465,Q9NP81,C1CCNC1,201
2250595,P23945,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,323
9496473,P00367,C=CC(=O)O,200
1093189,O14796,CN(CC(=O)O)C(=N)N,172
1046251,P54132,CCN(CC)C(=S)SSC(=S)N(CC)CC,205
23889,O75506,CCCC(CCC)C(=O)O,150
10692515,O15431,CS(=O)(=O)F,235
1211281,P35354,C=CCSCC=C,723
9336426,O94778,C1CCNC1,182
293096,Q15700,CCCCCCCCCCCCCCCC(=O)O,270
1752437,Q86YM7,CNC=O,153
1097940,P18577,C,168
1807062,Q16698,CC(=O)C(=O)O,165
1760572,Q6ZWT7,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,188
1218300,P17612,CCCCCCCCC(=O)O,158
1103611,O60266,CC(=O)OCC[N+](C)(C)C,900
622173,P16435,CCCCCCCCCCCC(=O)O,230
1099057,P09211,CCCC(=O)O,824
1291806,Q9UJM8,CN(CC(=O)O)C(=N)N,206
1600750,Q8N2W9,C1CNCCNCCCNCCNC1,251
2036266,P48594,CCCCCCCCCCC(=O)O,159
19287,O14503,CCCC(CCC)C(=O)O,150
63387,Q92922,CCCC(CCC)C(=O)O,329
21629,Q13326,CCCC(CCC)C(=O)O,150
2671982,Q6NUM9,CCCCCCCCO,182
1002422,Q8NB46,C=CCN=C=S,185
995374,P04424,CCCCCCCCC(=O)O,155
9436488,P32297,CC(=O)NCCCS(=O)(=O)O,219
10522491,P00352,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,184
618925,O15160,CN1CCCC1=O,174
21733,P21589,CCCC(CCC)C(=O)O,150
64520,Q5T0D9,CCCC(CCC)C(=O)O,150
622023,P10632,CCCCCCCCCCCC(=O)O,238
1097607,P60891,C,191
18540,P18847,CCCC(CCC)C(=O)O,150
10693141,O15315,CS(=O)(=O)F,190
1046880,P12544,COP(=O)(OC)OC=C(Cl)Cl,150
67425,O95190,CCCC(CCC)C(=O)O,150
1103665,Q7Z5A4,CC(=O)OCC[N+](C)(C)C,256
874202,Q05315,CCN1C(=O)C=CC1=O,958
9943254,Q04656,CC(=O)NO,217
23298,Q9NU53,CCCC(CCC)C(=O)O,150
62906,Q9NQX0,CCCC(CCC)C(=O)O,150
9537099,Q9Y6Q1,C[Si](C)(C)O[Si](C)(C)C,195
1297870,Q9BZJ7,CC(=O)OCC[N+](C)(C)C,236
66915,O43299,CCCC(CCC)C(=O)O,150
17892,O60313,CCCC(CCC)C(=O)O,150
24130,Q5VSY0,CCCC(CCC)C(=O)O,150
67423,Q9NX09,CCCC(CCC)C(=O)O,150
1295748,P10275,CCCC(=O)O,700
20734,Q9Y2D4,CCCC(CCC)C(=O)O,150
1295556,P51812,CCCC(=O)O,449
10742682,P20933,C,200
20613,A7XYQ1,CCCC(CCC)C(=O)O,150
66914,Q15293,CCCC(CCC)C(=O)O,150
224864,O75192,CCCCCCCCCCCCCCCC(=O)O,900
2087237,P54840,CCCCCCCCCCCCCCCCCCC(=O)O,203
1098808,P27361,CCCC(=O)O,700
220484,Q03181,CCCCCCCCCCCCCCCCO,157
65585,Q8N108,CCCC(CCC)C(=O)O,150
2841743,O15121,CCCCCCCCCCCCCCC(=O)O,162
1672923,Q86TU7,CCCCCCO,181
68130,Q9NX00,CCCC(CCC)C(=O)O,150
11291387,P51589,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,289
819337,O94788,CCN1C(=O)C=CC1=O,171
2848142,P34995,CCCCCCCCCCCCCCC(=O)O,900
19414,Q9UBZ9,CCCC(CCC)C(=O)O,150
22325,Q8TCG1,CCCC(CCC)C(=O)O,150
66337,O75461,CCCC(CCC)C(=O)O,531
293605,P01178,CCCCCCCCCCCCCCCC(=O)O,900
20043,O43304,CCCC(CCC)C(=O)O,242
10523090,Q00796,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,184
19557,Q53LP3,CCCC(CCC)C(=O)O,150
1002553,Q8IYU2,C=CCN=C=S,185
619681,P27482,CCCCCCCCCCCCCC(=O)O,292
661228,Q6PIL6,CCCCCCCCCCCCCC(=O)O,566
62443,P05019,CCCC(CCC)C(=O)O,231
2590627,P41181,CCCCCCCCCCCCCCCC=O,161
22100,P55040,CCCC(CCC)C(=O)O,150
63902,Q9Y5L4,CCCC(CCC)C(=O)O,150
10434495,P16455,CCCCCCCCCCCCCCCCCCCCCCO,200
1218235,Q9NP85,CCCCCCCCC(=O)O,160
363167,P11168,CN1CC(=O)N=C1N,176
65667,Q9NRZ5,CCCC(CCC)C(=O)O,150
252972,Q86VU5,CCCCCCCCCCCCCC(=O)O,204
67812,Q8N3V7,CCCC(CCC)C(=O)O,150
220465,P54829,CCCCCCCCCCCCCCCCO,175
1046345,Q9BR39,CCN(CC)C(=S)SSC(=S)N(CC)CC,463
1262418,Q6MZM0,COP(=O)(OC)OC=C(Cl)Cl,161
790533,Q9UM11,CC(=O)CC(=O)O,396
1786856,P30926,CC(=O)SCC[N+](C)(C)C,501
1097713,P17301,C,267
2590673,P60763,CCCCCCCCCCCCCCCC=O,156
363302,P00338,CN1CC(=O)N=C1N,253
1820731,P08294,CCCCCCCC(=O)O,161
10199513,Q02083,CCCCCCCCCCCCCCCC(=O)NCCO,608
18156,Q13445,CCCC(CCC)C(=O)O,150
19451,Q96JB6,CCCC(CCC)C(=O)O,150
67887,Q9BX79,CCCC(CCC)C(=O)O,150
1204978,Q6NT55,C=CCSSCC=C,219
823639,Q9BQE3,CNCC(=O)O,172
663855,P01185,CCCCCCCCCCCC(=O)O,900
21348,P30532,CCCC(CCC)C(=O)O,150
10811490,O60885,CC(C)(CC(=O)O)CC(=O)O,179
1097796,Q14624,C,217
293621,Q9NV66,CCCCCCCCCCCCCCCC(=O)O,561
363230,Q9Y2T3,CN1CC(=O)N=C1N,292
17912,Q8N3Y7,CCCC(CCC)C(=O)O,150
62872,Q13029,CCCC(CCC)C(=O)O,150
64562,P53370,CCCC(CCC)C(=O)O,150
3124940,Q9UGK8,CN(C)C(=S)SSC(=S)N(C)C,232
9496507,Q96PK6,C=CC(=O)O,400
67980,Q8TBG9,CCCC(CCC)C(=O)O,150
1294585,Q9UBU3,C,214
1261946,P35914,CCN(CC)C(=S)SSC(=S)N(CC)CC,252
2590059,Q8TDW0,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1098848,Q93084,CCCC(=O)O,261
739135,Q9BYD9,O=[Si]=O,185
663634,O60235,CCCCCCCCCCCC(=O)O,168
2576703,Q9BZR6,CC(O)(P(=O)(O)O)P(=O)(O)O,181
876721,E5RG02,CNCC(=O)O,374
663636,O60551,CCCCCCCCCCCC(=O)O,166
64455,Q9C0E8,CCCC(CCC)C(=O)O,150
18636,Q3LIE5,CCCC(CCC)C(=O)O,150
22038,Q8WUD1,CCCC(CCC)C(=O)O,150
1093139,P19429,CN(CC(=O)O)C(=N)N,216
1093335,Q9Y6J8,CN(CC(=O)O)C(=N)N,210
20801,Q9Y487,CCCC(CCC)C(=O)O,150
2576723,Q8N7C0,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1002363,Q9HB89,C=CCN=C=S,900
65663,Q8WZ73,CCCC(CCC)C(=O)O,150
3116233,Q13501,CN(C)C(=S)SSC(=S)N(C)C,150
20572,P48681,CCCC(CCC)C(=O)O,231
9496446,P20839,C=CC(=O)O,205
1297738,Q6ZN44,CC(=O)OCC[N+](C)(C)C,157
1093401,P21953,CN(CC(=O)O)C(=N)N,152
67355,P80297,CCCC(CCC)C(=O)O,150
739353,Q15633,O=[Si]=O,214
19218,Q9HCE5,CCCC(CCC)C(=O)O,150
1103203,P08100,CC(=O)OCC[N+](C)(C)C,404
1291747,P23443,CN(CC(=O)O)C(=N)N,449
18447,Q14435,CCCC(CCC)C(=O)O,150
62830,P42336,CCCC(CCC)C(=O)O,150
18855,Q9H0B8,CCCC(CCC)C(=O)O,150
20023,Q96G03,CCCC(CCC)C(=O)O,150
1298383,Q15842,CC(=O)OCC[N+](C)(C)C,472
23073,Q8N2G4,CCCC(CCC)C(=O)O,150
9890137,P22612,CCCCCCCCCCCCCCCCCCCCCC(=O)O,158
63327,P30530,CCCC(CCC)C(=O)O,317
23357,Q9ULK5,CCCC(CCC)C(=O)O,223
9893804,Q96NX5,C,251
10692486,K7EIL6,CS(=O)(=O)F,190
1103719,O14843,CC(=O)OCC[N+](C)(C)C,900
9417756,Q9BPU6,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,190
10811491,P62979,CC(C)(CC(=O)O)CC(=O)O,360
224921,Q4KMQ2,CCCCCCCCCCCCCCCC(=O)O,156
66711,Q8TC26,CCCC(CCC)C(=O)O,150
2086950,Q13183,CN(C)NC(=O)CCC(=O)O,173
64556,Q15554,CCCC(CCC)C(=O)O,150
224288,P60893,CCCCCCCCCCCCCCCC(=O)O,467
9890142,Q12768,CCCCCCCCCCCCCCCCCCCCCC(=O)O,193
9214872,A0A087WWM6,C,157
2036129,Q8NE62,CCCCCCCCCCC(=O)O,193
1298311,P00739,CC(=O)OCC[N+](C)(C)C,256
664744,Q14439,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
2194390,P68133,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,154
66136,Q10567,CCCC(CCC)C(=O)O,179
819382,O15155,CCN1C(=O)C=CC1=O,731
22600,Q9UGY1,CCCC(CCC)C(=O)O,150
20313,P02452,CCCC(CCC)C(=O)O,150
63000,Q7Z7D3,CCCC(CCC)C(=O)O,150
1103035,P32247,CC(=O)OCC[N+](C)(C)C,236
1093239,P28070,CN(CC(=O)O)C(=N)N,545
661390,K7EM05,CCCCCCCCCCCCCC(=O)O,628
9481392,Q86SK9,CCCCCCCCCCCCCCCCCCO,170
67765,Q5VVW2,CCCC(CCC)C(=O)O,150
293234,P30989,CCCCCCCCCCCCCCCC(=O)O,945
63435,Q9P232,CCCC(CCC)C(=O)O,150
1261943,P33992,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
65318,Q96MG8,CCCC(CCC)C(=O)O,150
3193859,P20142,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
20546,Q13233,CCCC(CCC)C(=O)O,150
2687644,Q01851,CCCCCCCCO,180
1295821,Q08431,CCCC(=O)O,665
1291885,O75879,CN(CC(=O)O)C(=N)N,161
67094,Q86SS6,CCCC(CCC)C(=O)O,150
823661,Q96RP9,CNCC(=O)O,588
3125042,Q8NEX9,CN(C)C(=S)SSC(=S)N(C)C,162
21278,A2RUC4,CCCC(CCC)C(=O)O,150
819294,Q00013,CCN1C(=O)C=CC1=O,171
619587,P63098,CCCCCCCCCCCCCC(=O)O,944
1752404,P55084,CNC=O,152
63999,P22083,CCCC(CCC)C(=O)O,243
1099106,P51801,CCCC(=O)O,202
64672,O15021,CCCC(CCC)C(=O)O,150
1233289,Q6GPI1,C=CCN=C=S,256
622909,P55072,CCCCCCCCCCCCCCCC[N+](C)(C)C,151
874106,Q9NYK5,CCN1C(=O)C=CC1=O,209
2625189,Q5T3U5,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,209
2848298,Q9NS15,CCCCCCCCCCCCCCC(=O)O,154
1099350,Q13432,CCCC(=O)O,800
1099984,P22087,C[N+](C)(C)CC(=O)[O-],174
62326,Q12882,CCCC(CCC)C(=O)O,150
22910,Q9Y5Z7,CCCC(CCC)C(=O)O,150
2034664,P40763,CCCCCCCCCCC(=O)O,155
66199,Q9NRA1,CCCC(CCC)C(=O)O,150
622059,P37288,CCCCCCCCCCCC(=O)O,900
65699,Q68G74,CCCC(CCC)C(=O)O,262
1297785,O15303,CC(=O)OCC[N+](C)(C)C,900
2576746,Q7L1W4,CC(O)(P(=O)(O)O)P(=O)(O)O,181
17975,Q9UF56,CCCC(CCC)C(=O)O,150
1046287,Q8TB37,CCN(CC)C(=S)SSC(=S)N(CC)CC,166
661367,Q9BPW5,CCCCCCCCCCCCCC(=O)O,367
11438956,Q8IUR5,CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,173
62855,O15198,CCCC(CCC)C(=O)O,150
62468,O15067,CCCC(CCC)C(=O)O,150
64853,Q9NYA1,CCCC(CCC)C(=O)O,150
1002473,A6NK59,C=CCN=C=S,185
2842532,P32926,CNC(=O)CSP(=S)(OC)OC,162
11525842,Q9NY37,CCCCCCCCCCCCCCCCCC(=O)OC,213
775487,P29474,O=[Si]=O,629
1561610,Q14721,CC[N+](CC)(CC)CC,552
224836,Q9Y2T2,CCCCCCCCCCCCCCCC(=O)O,382
3116238,Q3SY77,CN(C)C(=S)SSC(=S)N(C)C,196
63542,P01148,CCCC(CCC)C(=O)O,150
622174,P01178,CCCCCCCCCCCC(=O)O,900
1933142,P02585,C,216
19796,Q9NYL5,CCCC(CCC)C(=O)O,150
9496487,P29992,C=CC(=O)O,202
2194432,P26641,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,257
224163,P49279,CCCCCCCCCCCCCCCC(=O)O,156
23750,Q7Z417,CCCC(CCC)C(=O)O,150
1297648,P10144,CC(=O)OCC[N+](C)(C)C,256
986399,Q6PEW0,C=CCSSCC=C,256
63891,O75324,CCCC(CCC)C(=O)O,150
1561685,O43525,CC[N+](CC)(CC)CC,485
1185886,P01270,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,479
17881,P55212,CCCC(CCC)C(=O)O,150
1205144,Q9NSY1,C=CCSSCC=C,172
3116280,Q76M96,CN(C)C(=S)SSC(=S)N(C)C,218
619844,Q8N8L6,CCCCCCCCCCCCCC(=O)O,367
20683,O43390,CCCC(CCC)C(=O)O,150
1888018,Q9H255,CCCCCCCC(=O)O,192
1298107,P14616,CC(=O)OCC[N+](C)(C)C,256
67989,Q9NVR2,CCCC(CCC)C(=O)O,150
1291855,Q17RW2,CN(CC(=O)O)C(=N)N,158
65145,Q8N587,CCCC(CCC)C(=O)O,150
68241,Q96AQ6,CCCC(CCC)C(=O)O,150
63547,Q9BTU6,CCCC(CCC)C(=O)O,150
21105,O95625,CCCC(CCC)C(=O)O,150
1294857,P10145,C,189
2590123,O75469,CC(O)(P(=O)(O)O)P(=O)(O)O,700
618935,Q9H9S3,CN1CCCC1=O,192
622147,P35503,CCCCCCCCCCCC(=O)O,700
20381,Q9Y6U3,CCCC(CCC)C(=O)O,150
664568,Q9BVQ7,CCCCCCCCCCCCCCCC[N+](C)(C)C,151
12133169,Q7Z6M2,CN1CC(=O)N=C1N,153
1093154,Q01085,CN(CC(=O)O)C(=N)N,188
293487,P22607,CCCCCCCCCCCCCCCC(=O)O,220
9943304,P09917,CC(=O)NO,549
493368,P82914,CN(C)C(=S)SC(=S)N(C)C,174
1807066,Q562R1,CC(=O)C(=O)O,155
1232919,P61163,C=CCN=C=S,371
10578010,O15120,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,165
20428,P37275,CCCC(CCC)C(=O)O,150
442853,P00367,CN1CC(=O)N=C1N,201
2848249,Q02846,CCCCCCCCCCCCCCC(=O)O,193
1298480,P07498,CC(=O)OCC[N+](C)(C)C,364
21560,O75204,CCCC(CCC)C(=O)O,150
20230,P11473,CCCC(CCC)C(=O)O,150
62768,O60879,CCCC(CCC)C(=O)O,150
757416,O43678,CC(=O)CC(=O)O,166
22437,Q9UHD9,CCCC(CCC)C(=O)O,150
65815,P08727,CCCC(CCC)C(=O)O,150
19056,P17301,CCCC(CCC)C(=O)O,150
20402,Q9BYP7,CCCC(CCC)C(=O)O,150
623162,Q9UJ68,CCCCCCCCCCCCCCCC[N+](C)(C)C,244
1675192,P56524,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,223
1294735,P08236,C,178
1297829,Q969N4,CC(=O)OCC[N+](C)(C)C,236
1099117,P19235,CCCC(=O)O,184
21158,Q15916,CCCC(CCC)C(=O)O,150
1099072,P50148,CCCC(=O)O,900
363358,O60760,CN1CC(=O)N=C1N,282
819419,Q2T9J0,CCN1C(=O)C=CC1=O,476
823680,Q9Y3C5,CNCC(=O)O,163
224927,P41220,CCCCCCCCCCCCCCCC(=O)O,900
2259905,O60733,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,216
22351,Q8N543,CCCC(CCC)C(=O)O,150
2259909,O00159,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,203
1295735,Q86WS5,CCCC(=O)O,256
1967728,Q14156,CCC(C)(C)O,299
1099393,O75563,CCCC(=O)O,236
775613,P19438,O=[Si]=O,200
1561515,P01008,CC[N+](CC)(CC)CC,223
819267,P83111,CCN1C(=O)C=CC1=O,211
1261934,P05177,CCN(CC)C(=S)SSC(=S)N(CC)CC,193
64582,O60716,CCCC(CCC)C(=O)O,150
1103377,P25024,CC(=O)OCC[N+](C)(C)C,900
1294610,Q9UHC1,C,175
64569,P49863,CCCC(CCC)C(=O)O,266
20104,Q12866,CCCC(CCC)C(=O)O,317
65651,Q9NS18,CCCC(CCC)C(=O)O,150
63700,O95825,CCCC(CCC)C(=O)O,150
2086960,Q13371,CN(C)NC(=O)CCC(=O)O,173
62344,Q8TED1,CCCC(CCC)C(=O)O,150
224740,Q15303,CCCCCCCCCCCCCCCC(=O)O,229
757295,Q5T2R2,CC(=O)CC(=O)O,244
63864,P29992,CCCC(CCC)C(=O)O,150
661178,P0DP23,CCCCCCCCCCCCCC(=O)O,975
1103384,P20396,CC(=O)OCC[N+](C)(C)C,915
1098850,P16615,CCCC(=O)O,320
224195,Q96RJ0,CCCCCCCCCCCCCCCC(=O)O,467
2848256,O00541,CCCCCCCCCCCCCCC(=O)O,175
23886,Q969F1,CCCC(CCC)C(=O)O,150
1297884,Q9Y5N1,CC(=O)OCC[N+](C)(C)C,942
11291898,Q9HDD0,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,177
2687552,P46100,CCCCCCCCO,174
1786848,Q6NT32,CC(=O)SCC[N+](C)(C)C,503
10199512,P32320,CCCCCCCCCCCCCCCC(=O)NCCO,245
63011,O15405,CCCC(CCC)C(=O)O,150
1103371,O95450,CC(=O)OCC[N+](C)(C)C,168
876746,Q92935,CNCC(=O)O,163
1298286,Q16651,CC(=O)OCC[N+](C)(C)C,256
2034768,P50453,CCCCCCCCCCC(=O)O,159
293353,Q9UBD3,CCCCCCCCCCCCCCCC(=O)O,900
2103257,Q6PII5,CCCCCCCCCCCCCCCCCCC(=O)O,209
23268,Q3MIP1,CCCC(CCC)C(=O)O,150
1879713,I6L893,CC(=O)C(=O)O,597
775470,P14679,O=[Si]=O,320
22197,Q05519,CCCC(CCC)C(=O)O,150
1298293,Q9Y337,CC(=O)OCC[N+](C)(C)C,256
2842565,Q9NX07,CNC(=O)CSP(=S)(OC)OC,152
293144,P41143,CCCCCCCCCCCCCCCC(=O)O,467
1099299,O00254,CCCC(=O)O,900
1296438,Q9H2M3,C[N+](C)(C)CC(=O)[O-],961
622046,O43193,CCCCCCCCCCCC(=O)O,900
775642,P16112,O=[Si]=O,156
63308,Q9UKB3,CCCC(CCC)C(=O)O,150
1099907,O15067,C[N+](C)(C)CC(=O)[O-],168
65495,P13797,CCCC(CCC)C(=O)O,277
1298298,A1L453,CC(=O)OCC[N+](C)(C)C,256
1046358,Q8IX12,CCN(CC)C(=S)SSC(=S)N(CC)CC,216
1233353,Q9NS28,C=CCN=C=S,900
823791,Q14005,CNCC(=O)O,267
65875,Q9NS93,CCCC(CCC)C(=O)O,150
1046398,P23297,CCN(CC)C(=S)SSC(=S)N(CC)CC,510
9436450,P24385,CC(=O)NCCCS(=O)(=O)O,166
20813,Q96Q05,CCCC(CCC)C(=O)O,150
2576729,P14770,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1002610,Q6PID8,C=CCN=C=S,235
18679,P45954,CCCC(CCC)C(=O)O,800
2848305,P41220,CCCCCCCCCCCCCCC(=O)O,900
823866,Q9NZP8,CNCC(=O)O,374
1675191,Q9UQL6,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,223
2576716,O60938,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1262426,Q92922,COP(=O)(OC)OC=C(Cl)Cl,369
9417818,O60840,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,174
1046410,P04733,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
1295421,Q92847,CCCC(=O)O,900
823698,Q9NY46,CNCC(=O)O,196
290699,Q14094,CCCCCCCCCCCCCCCCO,510
21334,O94898,CCCC(CCC)C(=O)O,150
9436471,Q8N196,CC(=O)NCCCS(=O)(=O)O,180
1100089,Q96N87,C[N+](C)(C)CC(=O)[O-],295
1098011,P08708,C,204
1103486,Q8TDS4,CC(=O)OCC[N+](C)(C)C,900
9228651,Q8N807,CCCCCCCCCCCCCCCC(=O)OC,169
21310,Q9H5Z1,CCCC(CCC)C(=O)O,150
224089,Q14689,CCCCCCCCCCCCCCCC(=O)O,219
18471,Q9UMS4,CCCC(CCC)C(=O)O,150
65704,Q9UNA1,CCCC(CCC)C(=O)O,150
1296646,O00442,C[N+](C)(C)CC(=O)[O-],233
1262393,Q92831,COP(=O)(OC)OC=C(Cl)Cl,228
2848265,Q02108,CCCCCCCCCCCCCCC(=O)O,220
623182,P41252,CCCCCCCCCCCCCCCC[N+](C)(C)C,152
1297976,O95721,CC(=O)OCC[N+](C)(C)C,230
1752409,Q9BWT6,CNC=O,163
1103803,O43927,CC(=O)OCC[N+](C)(C)C,900
823868,Q14520,CNCC(=O)O,374
442800,Q15165,CN1CC(=O)N=C1N,344
293107,Q96FX2,CCCCCCCCCCCCCCCC(=O)O,168
9943252,Q71UI9,CC(=O)NO,166
18693,Q00765,CCCC(CCC)C(=O)O,150
10522505,Q4JDL3,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,245
2087252,Q8NCC3,CCCCCCCCCCCCCCCCCCC(=O)O,160
64887,P19022,CCCC(CCC)C(=O)O,150
67410,Q9BYT9,CCCC(CCC)C(=O)O,150
1233266,Q9NV66,C=CCN=C=S,335
1298322,Q9UQR1,CC(=O)OCC[N+](C)(C)C,289
23141,Q5SY16,CCCC(CCC)C(=O)O,150
62174,O95755,CCCC(CCC)C(=O)O,150
2036115,P78540,CCCCCCCCCCC(=O)O,232
622097,Q9UBD3,CCCCCCCCCCCC(=O)O,900
2390728,P11229,C[N+](C)(C)CCCCCC[N+](C)(C)C,211
663663,P14920,CCCCCCCCCCCC(=O)O,170
224224,Q765I0,CCCCCCCCCCCCCCCC(=O)O,900
819514,Q1MX18,CCN1C(=O)C=CC1=O,336
739469,P01111,O=[Si]=O,218
63407,Q9NZB8,CCCC(CCC)C(=O)O,150
62530,Q9H2U2,CCCC(CCC)C(=O)O,150
20680,P47813,CCCC(CCC)C(=O)O,150
62131,Q2MKA7,CCCC(CCC)C(=O)O,299
9943281,P60866,CC(=O)NO,180
363192,P06276,CN1CC(=O)N=C1N,432
224186,Q15375,CCCCCCCCCCCCCCCC(=O)O,220
363126,Q9NQV6,CN1CC(=O)N=C1N,169
293013,Q96SL4,CCCCCCCCCCCCCCCC(=O)O,786
739141,Q9H568,O=[Si]=O,185
62620,Q8WYB5,CCCC(CCC)C(=O)O,256
21324,Q96NW7,CCCC(CCC)C(=O)O,150
20083,Q16829,CCCC(CCC)C(=O)O,150
1099010,P07305,CCCC(=O)O,227
2841635,Q9HC23,CCCCCCCCCCCCCCC(=O)O,900
23052,Q8IXJ9,CCCC(CCC)C(=O)O,150
1294841,Q9UJM8,C,214
67826,O75387,CCCC(CCC)C(=O)O,150
2848293,P34947,CCCCCCCCCCCCCCC(=O)O,900
63776,Q14DG7,CCCC(CCC)C(=O)O,150
1298296,P08217,CC(=O)OCC[N+](C)(C)C,256
1820716,O14521,CCCCCCCC(=O)O,314
1296350,P68366,C[N+](C)(C)CC(=O)[O-],165
23587,Q658Y4,CCCC(CCC)C(=O)O,150
293056,Q13546,CCCCCCCCCCCCCCCC(=O)O,220
66725,Q9NQS3,CCCC(CCC)C(=O)O,150
18426,O95455,CCCC(CCC)C(=O)O,150
619865,Q9H2G2,CCCCCCCCCCCCCC(=O)O,295
1233255,P16435,C=CCN=C=S,457
1600757,Q4LE39,C1CNCCNCCCNCCNC1,160
224830,Q9P2W3,CCCCCCCCCCCCCCCC(=O)O,241
293034,O43772,CCCCCCCCCCCCCCCC(=O)O,303
224760,O15379,CCCCCCCCCCCCCCCC(=O)O,900
65800,Q8N6C5,CCCC(CCC)C(=O)O,150
65201,Q6ZNG1,CCCC(CCC)C(=O)O,150
1295595,P08912,CCCC(=O)O,900
20315,P08123,CCCC(CCC)C(=O)O,150
1233014,P0DMS9,C=CCN=C=S,900
63811,O94760,CCCC(CCC)C(=O)O,150
68164,Q8TAE6,CCCC(CCC)C(=O)O,150
1879561,Q9Y5B8,CC(=O)C(=O)O,167
1295378,P60174,CCCC(=O)O,205
618969,Q8IVH4,CN1CCCC1=O,170
2576765,Q8TDW0,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1098879,Q49A26,CCCC(=O)O,226
66891,Q99504,CCCC(CCC)C(=O)O,150
1294813,P06239,C,185
9943284,Q9UMX3,CC(=O)NO,225
876573,P34896,CNCC(=O)O,289
1099917,P62269,C[N+](C)(C)CC(=O)[O-],163
1571488,O95259,CC[N+](CC)(CC)CC,504
19611,P12524,CCCC(CCC)C(=O)O,150
1757919,Q6P1N9,CCCCCCO,185
23614,Q86XK7,CCCC(CCC)C(=O)O,150
3116173,Q14094,CN(C)C(=S)SSC(=S)N(C)C,166
19025,P43088,CCCC(CCC)C(=O)O,150
22481,Q9UNA0,CCCC(CCC)C(=O)O,150
363421,Q9BQA5,CN1CC(=O)N=C1N,159
